tweet_id,tweet_created_at,tweet_text,tweet_url,tweet_media_count,tweet_reference_types,window,direction,trade_count,total_usdc_size,unique_markets,unique_transactions,buy_count,sell_count,top_categories,top_markets_by_usdc
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,30m,before,155,6146.826555,61,140,113,42,tech/ai:82; weather:42; crypto:19; sports:4; culture/news:4,"Will a Claude Mythos model be released by June 9, 2026? / Yes / BUY ($570) | Will a Claude Mythos model be released by June 15, 2026? / Yes / BUY ($400) | Will a Claude Mythos model be released by June 12 2026? / Yes / BUY ($319) | Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($311) | Will a Claude Mythos model be released by June 12 2026? / Yes / SELL ($303)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,30m,after,196,8441.585591,101,179,142,54,other:66; weather:39; sports:37; tech/ai:27; crypto:12,"Will Elon Musk post 200-219 tweets from June 2 to June 9, 2026? / Yes / BUY ($966) | Will Elon Musk post 220-239 tweets from June 2 to June 9, 2026? / Yes / BUY ($718) | Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($291) | Will Claude Mythos be released on June 10? / No / BUY ($274) | Will the price of Bitcoin be above $64,000 on June 10? / No / SELL ($242)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,2h,before,1166,24703.877531,208,1105,514,652,other:526; tech/ai:244; weather:239; crypto:54; sports:42,"Will a Claude Mythos model be released by June 9, 2026? / Yes / BUY ($2,146) | Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($1,386) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / BUY ($1,042) | Will Claude Mythos be released on or prior to June 9? / No / BUY ($996) | Will Claude Mythos be released on June 10? / No / BUY ($945)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,2h,after,1017,37766.086366,307,963,665,352,tech/ai:208; sports:188; weather:177; geopolitics:145; other:140,"Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($2,259) | Will Claude Mythos be released on June 10? / No / BUY ($2,210) | Will Portugal win the 2026 FIFA World Cup? / No / BUY ($1,728) | Will Elon Musk post 200-219 tweets from June 2 to June 9, 2026? / Yes / BUY ($1,329) | Will the Fed decrease interest rates by 25 bps after the July 2026 meeting? / No / BUY ($1,196)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,6h,before,2053,48943.346273,433,1938,1161,892,weather:764; other:565; tech/ai:460; politics/elections:72; sports:70,"Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($3,290) | Will a Claude Mythos model be released by June 9, 2026? / Yes / BUY ($2,925) | Will Claude Mythos be released on June 10? / No / BUY ($2,574) | Will SpaceX's market cap be less than $1.0T at market close on IPO day? / No / BUY ($1,590) | Will Claude Mythos be released on or prior to June 9? / No / BUY ($1,409)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,6h,after,2030,89455.491758,591,1926,1353,677,weather:538; tech/ai:533; geopolitics:220; sports:220; other:195,"Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($5,317) | Will Claude Mythos be released on June 10? / No / BUY ($5,219) | Bab el-Mandeb Strait effectively closed by June 15? / No / BUY ($2,359) | Will the price of Bitcoin be above $58,000 on June 10? / Yes / BUY ($1,862) | Will Gold (GC) hit (HIGH) $5,300 by end of June? / No / BUY ($1,823)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,24h,before,5494,196779.694498,1173,5143,3604,1890,weather:1931; sports:961; tech/ai:895; other:769; politics/elections:479,"Will the New York Knicks win the 2026 NBA Finals? / Yes / BUY ($5,980) | Will Sánchez win the 2nd round of the 2026 Peru presidential election by 0–4%? / No / BUY ($4,998) | Will the price of Bitcoin be above $60,000 on June 9? / Yes / BUY ($3,330) | Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($3,290) | Will a Claude Mythos model be released by June 9, 2026? / Yes / BUY ($2,925)"
2064353199344042388,2026-06-09T14:25:31+00:00,@nicoco89poly @Polymarket @MatthewModabber 🐐,https://x.com/balthazarpoly/status/2064353199344042388,0,replied_to,24h,after,6377,243445.927078,1331,6036,4115,2262,weather:2329; tech/ai:995; politics/elections:705; sports:684; other:542,"Will a Claude Mythos model be released by June 10, 2026? / Yes / BUY ($5,317) | Will Claude Mythos be released on June 10? / No / BUY ($5,219) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.4–0.5%? / No / BUY ($4,570) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? / No / BUY ($4,303) | SpaceX IPO closing market cap above $3T? / No / BUY ($4,295)"
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,30m,before,136,4267.995243,80,129,93,43,politics/elections:40; weather:39; sports:39; geopolitics:14; tech/ai:4,Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? / No / BUY ($701) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? / No / BUY ($698) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? / No / BUY ($650) | Will the New York Knicks win the 2026 NBA Finals? / Yes / SELL ($195) | Will the San Antonio Spurs win the 2026 NBA Finals? / No / BUY ($195)
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,30m,after,196,5916.401206,114,188,86,110,weather:66; other:33; geopolitics:29; sports:22; tech/ai:22,Will 7 Fed rate cuts happen in 2026? / No / BUY ($299) | Will 8 Fed rate cuts happen in 2026? / No / BUY ($299) | Will 5 Fed rate cuts happen in 2026? / No / BUY ($299) | Will 6 Fed rate cuts happen in 2026? / No / BUY ($299) | Will 4 Fed rate cuts happen in 2026? / No / BUY ($297)
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,2h,before,758,21520.328514,347,718,476,282,weather:163; other:155; tech/ai:110; sports:102; politics/elections:90,SpaceX IPO closing market cap above $1T? / Yes / BUY ($994) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? / No / BUY ($757) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? / No / BUY ($754) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? / No / BUY ($701) | SpaceX IPO closing market cap above $3T? / No / SELL ($612)
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,2h,after,682,26519.949935,284,644,438,244,tech/ai:144; weather:127; sports:107; other:87; geopolitics:78,"Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($3,149) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($2,836) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($2,271) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? / No / BUY ($1,046) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? / No / BUY ($987)"
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,6h,before,2254,54429.636951,677,2120,1375,879,weather:514; sports:418; other:410; geopolitics:264; politics/elections:243,"Will the San Antonio Spurs win the 2026 NBA Finals? / No / BUY ($2,255) | Will the New York Knicks win the 2026 NBA Finals? / Yes / SELL ($2,035) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? / No / BUY ($1,160) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? / No / BUY ($1,153) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? / No / BUY ($1,063)"
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,6h,after,2945,101201.747575,702,2771,1852,1093,geopolitics:633; weather:627; sports:506; other:497; tech/ai:366,"Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($6,814) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($4,838) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($4,727) | Israel closes its airspace by June 14? / No / BUY ($3,473) | Will Team Spirit win IEM Cologne Major 2026? / No / BUY ($1,931)"
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,24h,before,9696,265900.900254,1691,9017,6284,3412,sports:2278; weather:2142; politics/elections:1656; other:1032; geopolitics:998,"Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? / No / BUY ($12,975) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0–0.1%? / No / BUY ($8,199) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.3–0.4%? / No / BUY ($7,736) | Will Fujimori win the 2nd round of the 2026 Peru presidential election by 0.1–0.2%? / No / BUY ($7,560) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($5,624)"
2065087696419065883,2026-06-11T15:04:08+00:00,@datadashxyz @Polymarket @PolymarketIntel @PolymarketTrade Higher 📈 DMed,https://x.com/balthazarpoly/status/2065087696419065883,0,replied_to,24h,after,10026,342224.892032,1631,9377,6572,3454,tech/ai:2377; weather:2119; sports:1806; geopolitics:1705; other:1078,"SpaceX IPO closing market cap above $3T? / No / BUY ($16,903) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($13,964) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($11,409) | SpaceX IPO closing market cap above $1.8T? / Yes / BUY ($7,389) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($6,487)"
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,30m,before,117,2283.093391,66,100,94,23,weather:44; sports:24; geopolitics:23; other:15; politics/elections:5,US announces new Iran agreement/ceasefire extension by June 19? / Yes / BUY ($266) | US announces new Iran agreement/ceasefire extension by June 18? / No / BUY ($240) | Will the highest temperature in Hong Kong be 33°C or higher on June 12? / No / BUY ($148) | Will the highest temperature in Singapore be 27°C on June 12? / No / BUY ($147) | Will Iran close its airspace by June 14? / No / BUY ($116)
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,30m,after,98,3126.704272,63,93,67,31,weather:55; other:16; tech/ai:14; sports:9; crypto:3,Will Australia win Group D in the 2026 FIFA World Cup? / No / BUY ($546) | Will Paraguay win Group D in the 2026 FIFA World Cup? / No / BUY ($501) | Will USA win Group D in the 2026 FIFA World Cup? / No / BUY ($379) | Will Türkiye win Group D in the 2026 FIFA World Cup? / No / BUY ($369) | Will Giannis Antetokounmpo play for the Portland Trail Blazers in 2026-27? / No / BUY ($147)
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,2h,before,927,24317.582721,384,864,589,338,weather:241; sports:212; other:150; tech/ai:135; geopolitics:96,"Will the San Antonio Spurs win the 2026 NBA Finals? / No / BUY ($1,681) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($1,483) | Will SpaceX's market cap be greater than $2.0T at market close on IPO day? / Yes / SELL ($1,408) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($955) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($644)"
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,2h,after,410,9770.204123,240,393,284,126,weather:157; sports:81; tech/ai:72; other:43; geopolitics:34,Will Australia win Group D in the 2026 FIFA World Cup? / No / BUY ($546) | Will Paraguay win Group D in the 2026 FIFA World Cup? / No / BUY ($501) | US announces new Iran agreement/ceasefire extension by June 12? / No / BUY ($460) | US announces new Iran agreement/ceasefire extension by June 13? / No / BUY ($412) | SpaceX IPO closing market cap above $3T? / No / BUY ($388)
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,6h,before,3119,97573.268751,786,2925,1961,1158,weather:705; geopolitics:635; sports:610; other:566; tech/ai:343,"Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($4,309) | Israel closes its airspace by June 14? / No / BUY ($3,473) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($3,036) | SpaceX IPO closing market cap above $1T? / Yes / BUY ($2,846) | Will Team Spirit win IEM Cologne Major 2026? / No / BUY ($2,078)"
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,6h,after,1552,39713.550729,526,1468,975,577,weather:493; sports:393; tech/ai:228; geopolitics:164; other:129,"US x Iran permanent peace deal by June 30, 2026? / No / BUY ($1,469) | Will SpaceX's market cap be between $1.0T and $1.2T at market close on IPO day? / No / BUY ($1,399) | Will Czechia win Group A in the 2026 FIFA World Cup? / No / BUY ($1,290) | US x Iran permanent peace deal by July 31, 2026? / Yes / BUY ($1,260) | Will South Africa win Group A in the 2026 FIFA World Cup? / No / BUY ($1,106)"
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,24h,before,10618,292996.164231,1755,9931,6699,3919,sports:2596; weather:2356; other:1416; geopolitics:1218; politics/elections:1162,"SpaceX IPO closing market cap above $1T? / Yes / BUY ($7,904) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($7,458) | Will the San Antonio Spurs win the 2026 NBA Finals? / No / BUY ($5,790) | Will the San Antonio Spurs win the 2026 NBA Finals? / Yes / BUY ($5,624) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($5,415)"
2065205016336507071,2026-06-11T22:50:20+00:00,Combinatorial module is impressive. Wish the quotes were a bit more transparent like the books. But chain-knows-all! https://t.co/5PQ6rXyU7o,https://x.com/balthazarpoly/status/2065205016336507071,0,quoted,24h,after,9122,378306.270791,1486,8552,6126,2996,tech/ai:3272; weather:1767; sports:1323; geopolitics:1263; other:665,"SpaceX IPO closing market cap above $3T? / No / BUY ($26,956) | SpaceX IPO closing market cap above $2T? / Yes / BUY ($16,228) | SpaceX IPO closing market cap above $1T? / Yes / SELL ($13,323) | Will SpaceX's market cap be between $1.0T and $1.5T at market close on IPO day? / No / BUY ($13,207) | Will SpaceX's market cap be between $1.5T and $2.0T at market close on IPO day? / No / BUY ($13,035)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,30m,before,499,46704.013116,153,452,341,158,sports:328; other:97; weather:25; politics/elections:22; tech/ai:10,"Will Curaçao win on 2026-06-14? / No / BUY ($15,992) | Will Germany vs. Curaçao end in a draw? / No / BUY ($15,823) | Will Steve Hilton win the California Governor Election in 2026? / No / BUY ($1,057) | Will Germany win on 2026-06-14? / No / BUY ($1,052) | Will Xavier Becerra win the California Governor Election in 2026? / Yes / SELL ($881)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,30m,after,307,15899.044628,159,293,228,79,sports:145; geopolitics:46; other:42; weather:31; crypto:23,"Will Germany vs. Curaçao end in a draw? / No / BUY ($3,780) | Will Curaçao win on 2026-06-14? / No / BUY ($3,452) | Will Iran close its airspace by June 14? / No / BUY ($566) | Will Iran close its airspace by June 15? / Yes / BUY ($411) | Will the Fed decide differently in the next three decisions (Mar–Apr–Jun)? / No / BUY ($409)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,2h,before,1331,86487.916777,335,1228,737,594,sports:686; other:235; crypto:129; weather:116; geopolitics:74,"Will Curaçao win on 2026-06-14? / No / BUY ($28,940) | Will Germany vs. Curaçao end in a draw? / No / BUY ($27,914) | Will Germany win on 2026-06-14? / No / BUY ($1,718) | Will Steve Hilton win the California Governor Election in 2026? / No / BUY ($1,057) | Will Xavier Becerra win the California Governor Election in 2026? / Yes / SELL ($881)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,2h,after,817,41835.586793,306,763,567,250,sports:387; weather:129; geopolitics:117; crypto:69; other:50,"Will Germany vs. Curaçao end in a draw? / No / BUY ($6,042) | Will Curaçao win on 2026-06-14? / No / BUY ($3,452) | Will Iran close its airspace by June 14? / No / BUY ($993) | Exact Score: Netherlands 3 - 1 Japan? / No / BUY ($858) | Exact Score: Netherlands 0 - 3 Japan? / No / BUY ($792)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,6h,before,2943,141310.389411,669,2734,1738,1205,sports:1078; other:620; geopolitics:348; weather:346; crypto:249,"Will Curaçao win on 2026-06-14? / No / BUY ($28,940) | Will Germany vs. Curaçao end in a draw? / No / BUY ($27,914) | Will Germany win on 2026-06-14? / No / BUY ($1,718) | Will Julian Alvarez be the top goalscorer at the 2026 FIFA World Cup? / No / BUY ($1,494) | Will Lautaro Martinez be the top goalscorer at the 2026 FIFA World Cup? / No / BUY ($1,479)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,6h,after,2445,129302.226655,689,2290,1862,583,geopolitics:723; sports:712; weather:293; crypto:232; other:228,"Will Germany vs. Curaçao end in a draw? / No / BUY ($6,042) | US x Iran permanent peace deal by July 31, 2026? / Yes / BUY ($5,794) | US announces new Iran agreement/ceasefire extension by June 15? / Yes / BUY ($5,541) | Will Japan win on 2026-06-14? / No / BUY ($5,187) | Will Netherlands vs. Japan end in a draw? / No / BUY ($3,964)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,24h,before,9379,348025.381577,1914,8806,6065,3314,sports:3699; weather:1568; other:1509; geopolitics:996; crypto:748,"Will Curaçao win on 2026-06-14? / No / BUY ($28,940) | Will Germany vs. Curaçao end in a draw? / No / BUY ($27,914) | Will the price of Bitcoin be above $66,000 on June 14? / No / BUY ($12,261) | Will the price of Bitcoin be above $64,000 on June 14? / Yes / BUY ($11,329) | Will Morocco win on 2026-06-13? / No / BUY ($9,752)"
2066216447680930016,2026-06-14T17:49:24+00:00,@PolymarketDevs Taker rebates please🙏,https://x.com/balthazarpoly/status/2066216447680930016,0,replied_to,24h,after,7805,302384.944463,1810,7359,5772,2033,sports:2258; geopolitics:1564; weather:1477; other:932; crypto:622,"US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($10,573) | Will Sweden vs. Tunisia end in a draw? / No / BUY ($8,438) | Will Côte d'Ivoire win on 2026-06-14? / Yes / BUY ($7,244) | Will the next diplomatic US-Iran meeting be in Qatar? / No / BUY ($6,113) | Will Germany vs. Curaçao end in a draw? / No / BUY ($6,042)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,30m,before,170,3353.104644,102,162,117,53,sports:50; weather:50; other:28; geopolitics:17; tech/ai:7,"Will the next diplomatic US-Iran meeting be in Switzerland? / Yes / BUY ($591) | Exact Score: Spain 3 - 2 Cabo Verde? / No / BUY ($224) | Spain vs. Cabo Verde: Spain O/U 3.5 / Under / BUY ($124) | Will the next diplomatic US-Iran meeting be in Qatar? / Yes / BUY ($120) | Will the price of Ethereum be above $2,000 on June 16? / No / BUY ($90)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,30m,after,194,4479.075065,54,191,135,59,sports:137; weather:22; culture/news:11; finance/macro:11; other:5,Exact Score: Spain 0 - 0 Cabo Verde? / No / BUY ($671) | Exact Score: Spain 1 - 0 Cabo Verde? / No / BUY ($572) | Will S&P 500 (SPY) hit (LOW) $710 in June? / No / BUY ($407) | Exact Score: Spain 0 - 1 Cabo Verde? / No / BUY ($355) | Will S&P 500 (SPY) hit (LOW) $700 in June? / No / BUY ($278)
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,2h,before,855,22559.065846,399,824,583,272,sports:233; weather:166; geopolitics:126; crypto:108; other:97,"Will the price of Bitcoin be between $62,000 and $64,000 on June 16? / No / BUY ($1,219) | Will the price of Bitcoin be above $62,000 on June 16? / Yes / BUY ($987) | US and Iran sign an agreement by June 30, 2026? / Yes / BUY ($788) | US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($770) | Will the next diplomatic US-Iran meeting be in Switzerland? / Yes / BUY ($714)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,2h,after,816,41318.560388,205,776,582,234,sports:548; weather:70; geopolitics:61; other:52; culture/news:30,"Will Spain win on 2026-06-15? / No / BUY ($8,978) | Will Cabo Verde win on 2026-06-15? / No / BUY ($6,628) | Will Spain vs. Cabo Verde end in a draw? / No / BUY ($3,861) | Will Spain win on 2026-06-15? / Yes / SELL ($2,567) | Exact Score: Spain 0 - 0 Cabo Verde? / No / BUY ($1,837)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,6h,before,2018,50863.057746,704,1922,1420,598,weather:441; sports:358; geopolitics:335; crypto:312; other:219,"US and Iran sign an agreement by June 22, 2026? / Yes / BUY ($1,384) | Will the price of Bitcoin be between $62,000 and $64,000 on June 16? / No / BUY ($1,219) | Will the next diplomatic US-Iran meeting be in Switzerland? / Yes / BUY ($1,216) | Will the Fed increase interest rates by 50+ bps after the July 2026 meeting? / No / BUY ($1,198) | Will the price of Bitcoin be above $66,000 on June 15? / Yes / BUY ($1,191)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,6h,after,2079,86613.012695,606,1972,1525,554,sports:890; weather:351; geopolitics:326; other:211; tech/ai:115,"Will Spain win on 2026-06-15? / No / BUY ($8,978) | Will Cabo Verde win on 2026-06-15? / No / BUY ($6,628) | Will Egypt win on 2026-06-15? / No / BUY ($3,991) | Will Spain vs. Cabo Verde end in a draw? / No / BUY ($3,861) | Will Belgium win on 2026-06-15? / No / BUY ($3,767)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,24h,before,7990,350478.917685,1837,7501,5855,2135,sports:2259; geopolitics:1558; weather:1511; other:1073; crypto:620,"Will Germany vs. Curaçao end in a draw? / No / BUY ($29,517) | Will Curaçao win on 2026-06-14? / No / BUY ($25,547) | US x Iran diplomatic meeting by June 30, 2026? / Yes / BUY ($10,375) | Will Sweden vs. Tunisia end in a draw? / No / BUY ($8,438) | Will Côte d'Ivoire win on 2026-06-14? / Yes / BUY ($7,244)"
2066565884986966116,2026-06-15T16:57:56+00:00,@MonteCarloSpam Correlations are the best https://t.co/BlEuMqkuon,https://x.com/balthazarpoly/status/2066565884986966116,1,replied_to,24h,after,7189,246835.151242,1624,6811,5185,2004,weather:1884; geopolitics:1429; sports:1353; other:1060; tech/ai:647,"Will Uruguay win on 2026-06-15? / No / BUY ($9,551) | Will Spain win on 2026-06-15? / No / BUY ($8,978) | Will Saudi Arabia vs. Uruguay end in a draw? / No / BUY ($7,535) | Will Cabo Verde win on 2026-06-15? / No / BUY ($6,628) | Will IR Iran win on 2026-06-15? / No / BUY ($4,463)"
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,30m,before,172,5467.616141,84,157,149,23,sports:88; geopolitics:27; weather:21; politics/elections:15; other:12,Belgium vs. Egypt: Both Teams to Score / Yes / BUY ($495) | Exact Score: Belgium 0 - 0 Egypt? / No / BUY ($425) | Exact Score: Belgium 0 - 1 Egypt? / No / BUY ($331) | Exact Score: Belgium 3 - 3 Egypt? / No / BUY ($211) | Exact Score: Belgium 2 - 3 Egypt? / No / BUY ($208)
2066605465471995970,2026-06-15T19:35:13+00:00,@MonteCarloSpam Is Oprah long or short war?,https://x.com/balthazarpoly/status/2066605465471995970,0,replied_to,30m,after,104,2540.818776,74,97,73,31,weather:34; tech/ai:26; sports:21; other:12; politics/elections:6,"Belgium vs. Egypt: O/U 12.5 Total Corners / Under / BUY ($369) | Will the highest temperature in Miami be between 94-95°F on June 15? / Yes / BUY ($182) | GPT-5.6 released by June 30, 2026? / Yes / BUY ($153) | Will DeepSeek have the second best AI model at the end of June 2026? / No / BUY ($129) | Exact Score: Belgium 2 - 3 Egypt? / No / BUY ($124)"
