event_slug,rows,usdc_size,unique_markets,unique_transactions,first_datetime_utc,last_datetime_utc,top_side_outcomes,top_titles
who-will-win-the-most-seats-in-the-2026-baden-wrttemberg-parliamentary-elections,757,28499.383142,7,660,2026-02-20T10:06:02+00:00,2026-03-09T17:37:31+00:00,BUY/No:392 | BUY/Yes:330 | SELL/Yes:35,Will The Greens win the most seats in the 2026 Baden-Württemberg parliamentary elections? (349) | Will CDU win the most seats in the 2026 Baden-Württemberg parliamentary elections? (348) | Will AfD win the most seats in the 2026 Baden-Württemberg parliamentary elections? (50) | Will The Left win the most seats in the 2026 Baden-Württemberg parliamentary elections? (4) | Will SPD win the most seats in the 2026 Baden-Württemberg parliamentary elections? (2)
2026-mens-singles-roland-garros-winner,893,28202.844339,18,801,2026-05-28T17:15:09+00:00,2026-06-07T17:43:48+00:00,BUY/No:378 | BUY/Yes:284 | SELL/Yes:216 | SELL/No:15,Will Alexander Zverev win the 2026 Roland Garros Men's Singles? (224) | Will Flavio Cobolli win the 2026 Roland Garros Men's Singles? (160) | Will Felix Auger-Aliassime win the 2026 Roland Garros Men's Singles? (118) | Will Casper Ruud win the 2026 Roland Garros Men's Singles? (99) | Will Rafael Jodar win the 2026 Roland Garros Men's Singles? (86)
gpt-5pt6-released-by,718,28125.257063,15,599,2026-05-27T16:07:25+00:00,2026-06-25T09:54:31+00:00,BUY/Yes:358 | BUY/No:266 | SELL/No:71 | SELL/Yes:23,"GPT-5.6 released by June 30, 2026? (295) | GPT-5.6 released by June 26, 2026? (130) | GPT-5.6 released by July 31, 2026? (43) | GPT-5.6 released by July 8, 2026? (32) | GPT-5.6 released by May 31, 2026? (31)"
2026-winter-games-3rd-most-gold-medals,651,28105.756506,12,637,2026-02-12T20:24:09+00:00,2026-02-21T18:51:54+00:00,BUY/No:552 | BUY/Yes:95 | SELL/No:4,Will Italy win the third most gold medals in the 2026 Winter Olympics? (91) | Will the United States win the third most gold medals in the 2026 Winter Olympics? (72) | Will Netherlands win the third most gold medals in the 2026 Winter Olympics? (68) | Will France win the third most gold medals in the 2026 Winter Olympics? (63) | Will Germany win the third most gold medals in the 2026 Winter Olympics? (56)
fifwc-esp-cvi-2026-06-15,158,28054.578731,3,157,2026-06-12T03:46:48+00:00,2026-06-15T17:56:13+00:00,BUY/No:85 | SELL/Yes:64 | BUY/Yes:9,Will Spain win on 2026-06-15? (58) | Will Spain vs. Cabo Verde end in a draw? (53) | Will Cabo Verde win on 2026-06-15? (47)
brazil-presidential-election-first-round-2nd-place,670,27941.506608,16,664,2026-03-20T12:16:23+00:00,2026-06-25T09:32:28+00:00,BUY/No:545 | SELL/Yes:125,Will Camilo Santana finish in second place in the first round of the 2026 Brazilian presidential election? (57) | Will Flávio Bolsonaro finish in second place in the first round of the 2026 Brazilian presidential election? (56) | Will Luiz Inácio Lula da Silva finish in second place in the first round of the 2026 Brazilian presidential election? (55) | Will Renan Santos finish in second place in the first round of the 2026 Brazilian presidential election? (54) | Will Fernando Haddad finish in second place in the first round of the 2026 Brazilian presidential election? (52)
2026-womens-french-open-winner,2078,27160.799218,48,2039,2026-04-22T19:24:10+00:00,2026-06-06T14:47:40+00:00,SELL/Yes:1284 | BUY/No:703 | BUY/Yes:91,Will Mirra Andreeva win the 2026 Women’s French Open? (150) | Will Iga Świątek win the 2026 Women’s French Open? (82) | Will Aryna Sabalenka win the 2026 Women’s French Open? (74) | Will Elina Svitolina win the 2026 Women’s French Open? (71) | Will Coco Gauff win the 2026 Women’s French Open? (70)
us-x-iran-meeting-by,549,26530.985728,1,485,2026-02-04T05:13:36+00:00,2026-02-06T22:08:35+00:00,BUY/Yes:321 | BUY/No:228,"US x Iran meeting by February 13, 2026? (549)"
nba-playoffs-finals-exact-outcome,804,26398.936424,8,759,2026-06-04T02:50:15+00:00,2026-06-14T03:29:39+00:00,BUY/No:396 | BUY/Yes:244 | SELL/Yes:152 | SELL/No:12,Will Spurs win the 2026 NBA Finals 4-3 be the exact series outcome? (197) | Will Knicks win the 2026 NBA Finals 4-1 be the exact series outcome? (141) | Will Knicks win the 2026 NBA Finals 4-2 be the exact series outcome? (139) | Will Knicks win the 2026 NBA Finals 4-3 be the exact series outcome? (121) | Will Spurs win the 2026 NBA Finals 4-2 be the exact series outcome? (112)
colombia-presidential-election-runoff-margin-of-victory-20260604201910879,502,25920.663007,5,454,2026-06-07T01:13:16+00:00,2026-06-22T11:41:40+00:00,BUY/No:390 | BUY/Yes:85 | SELL/Yes:27,Will Iván Cepeda Castro win the second round of the 2026 Colombian presidential election? (123) | Will Abelardo de la Espriella win the second round of the 2026 Colombian presidential election by 15%+? (107) | Will Abelardo de la Espriella win the second round of the 2026 Colombian presidential election by 0-5%? (92) | Will Abelardo de la Espriella win the second round of the 2026 Colombian presidential election by 10-15%? (92) | Will Abelardo de la Espriella win the second round of the 2026 Colombian presidential election by 5-10%? (88)
bitcoin-above-on-june-14-2026,294,25807.20526,8,285,2026-06-11T18:18:36+00:00,2026-06-14T16:00:10+00:00,BUY/Yes:147 | BUY/No:133 | SELL/Yes:9 | SELL/No:5,"Will the price of Bitcoin be above $64,000 on June 14? (120) | Will the price of Bitcoin be above $66,000 on June 14? (103) | Will the price of Bitcoin be above $62,000 on June 14? (51) | Will the price of Bitcoin be above $60,000 on June 14? (8) | Will the price of Bitcoin be above $68,000 on June 14? (4)"
nfl-draft-2026-2nd-overall-pick-792,738,25804.624935,15,704,2026-04-07T16:30:25+00:00,2026-04-24T02:30:26+00:00,BUY/No:610 | SELL/Yes:126 | BUY/Yes:2,Will David Bailey be the second pick in the 2026 NFL draft? (178) | Will Arvell Reese be the second pick in the 2026 NFL draft? (158) | Will Jeremiyah Love be the second pick in the 2026 NFL draft? (100) | Will Fernando Mendoza be the second pick in the 2026 NFL draft? (58) | Will Reuben Bain Jr. be the second pick in the 2026 NFL draft? (45)
of-views-of-mrbeast-video-day-5-125,347,25487.090902,7,331,2026-04-08T17:13:57+00:00,2026-04-09T18:12:33+00:00,BUY/No:232 | BUY/Yes:110 | SELL/Yes:3 | SELL/No:2,Will MrBeast's latest video get between 70 and 71 million views on day 5? (141) | Will MrBeast's latest video get between 71 and 72 million views on day 5? (135) | Will MrBeast's latest video get between 72 and 73 million views on day 5? (35) | Will MrBeast's latest video get 73 million or more views on day 5? (23) | Will MrBeast's latest video get between 68 and 69 million views on day 5? (6)
trump-announces-us-blockade-of-hormuz-lifted-by,297,24622.125895,9,266,2026-05-02T07:10:32+00:00,2026-06-14T23:17:10+00:00,BUY/No:169 | BUY/Yes:89 | SELL/No:25 | SELL/Yes:14,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 30, 2026? (64) | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 15, 2026? (51) | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 21, 2026? (44) | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by June 7, 2026? (41) | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by May 31, 2026? (38)"
what-day-will-the-paradex-token-launch-be,363,24375.031329,31,359,2026-03-02T07:01:59+00:00,2026-03-05T18:05:07+00:00,BUY/No:363,Will Paradex launch a token on March 5? (26) | Will Paradex launch a token on March 6? (24) | Will Paradex launch a token on March 12? (22) | Will Paradex launch a token on March 7? (21) | Will Paradex launch a token on March 11? (21)
world-cup-golden-boot-winner,917,24338.336529,45,878,2026-06-11T18:11:46+00:00,2026-06-25T04:37:38+00:00,SELL/Yes:485 | BUY/No:432,Will Lionel Messi be the top goalscorer at the 2026 FIFA World Cup? (96) | Will Julian Alvarez be the top goalscorer at the 2026 FIFA World Cup? (67) | Will Lautaro Martinez be the top goalscorer at the 2026 FIFA World Cup? (63) | Will Harry Kane be the top goalscorer at the 2026 FIFA World Cup? (52) | Will Jude Bellingham be the top goalscorer at the 2026 FIFA World Cup? (47)
which-company-has-best-ai-model-end-of-june,1360,24056.345537,15,1305,2026-06-01T11:44:42+00:00,2026-06-23T09:06:17+00:00,SELL/Yes:1141 | BUY/No:218 | BUY/Yes:1,Will Google have the best AI model at the end of June 2026? (179) | Will Anthropic have the best AI model at the end of June 2026? (145) | Will OpenAI have the best AI model at the end of June 2026? (139) | Will Meta have the best AI model at the end of June 2026? (124) | Will xAI have the best AI model at the end of June 2026? (120)
chungcheongnam-province-governor-election-winner,455,23892.848655,9,439,2026-04-01T10:36:13+00:00,2026-06-03T17:20:22+00:00,BUY/No:293 | SELL/Yes:135 | BUY/Yes:27,Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election? (83) | Will Park Soo-hyun win the 2026 Chungcheongnam Province gubernatorial election? (82) | Will Yang Seung-jo win the 2026 Chungcheongnam Province gubernatorial election? (55) | Will Moon Jin-seok win the 2026 Chungcheongnam Province gubernatorial election? (45) | Will Sung Il-jong win the 2026 Chungcheongnam Province gubernatorial election? (45)
fifwc-bra-mar-2026-06-13,28,23885.153214,3,23,2026-06-13T22:24:39+00:00,2026-06-13T23:59:12+00:00,BUY/No:13 | SELL/Yes:12 | BUY/Yes:3,Will Morocco win on 2026-06-13? (12) | Will Brazil win on 2026-06-13? (8) | Will Brazil vs. Morocco end in a draw? (8)
daegu-mayoral-election-winner,617,23369.967142,12,553,2026-04-24T14:42:00+00:00,2026-06-03T19:49:33+00:00,BUY/No:446 | SELL/Yes:85 | BUY/Yes:79 | SELL/No:7,Will Kim Boo-kyum win the 2026 Daegu mayoral election? (252) | Will Choo Kyung-ho win the 2026 Daegu mayoral election? (203) | Will Seo Jae-heon win the 2026 Daegu mayoral election? (19) | Will Lee Jin-sook win the 2026 Daegu mayoral election? (18) | Will Yoon Jae-ok win the 2026 Daegu mayoral election? (18)
what-day-will-trump-announce-fed-chair-nominee,785,23300.72658,27,729,2026-01-03T02:57:03+00:00,2026-01-30T11:50:44+00:00,BUY/No:356 | SELL/Yes:211 | BUY/Yes:113 | SELL/No:105,"Will Donald Trump not announce a new nominee for Chair of the Federal Reserve before February 2026? (297) | Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 31, 2026? (99) | Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 30, 2026? (93) | Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 29, 2026? (78) | Will Donald Trump announce a new nominee for Chair of the Federal Reserve on January 28, 2026? (46)"
next-country-us-strikes-785,678,22976.520226,12,657,2026-01-27T13:12:59+00:00,2026-01-29T22:11:12+00:00,BUY/No:555 | SELL/No:68 | BUY/Yes:35 | SELL/Yes:20,Will the US strike Somalia next? (97) | Will the US strike Iran next? (95) | Will the US strike another country first? (72) | Will the US strike Syria next? (66) | Will the US strike Yemen next? (54)
santa-cruz-de-la-sierra-mayoral-election-winner-bolivia,205,22918.493628,8,179,2026-03-18T22:24:05+00:00,2026-03-22T19:03:45+00:00,BUY/No:195 | SELL/Yes:10,Will Manuel Saavedra win the 2026 Santa Cruz de la Sierra mayoral election? (60) | Will Angélica Sosa win the 2026 Santa Cruz de la Sierra mayoral election? (60) | Will Jhonny Fernández win the 2026 Santa Cruz de la Sierra mayoral election? (34) | Will Alfredo Solares win the 2026 Santa Cruz de la Sierra mayoral election? (25) | Will Soo Hyun Chung win the 2026 Santa Cruz de la Sierra mayoral election? (17)
2nd-largest-company-end-of-april,645,22602.96224,7,636,2026-03-25T19:15:17+00:00,2026-04-29T20:04:00+00:00,BUY/No:501 | SELL/Yes:142 | BUY/Yes:2,Will Alphabet be the second-largest company in the world by market cap on April 30? (130) | Will Apple be the second-largest company in the world by market cap on April 30? (114) | Will NVIDIA be the second-largest company in the world by market cap on April 30? (101) | Will Microsoft be the second-largest company in the world by market cap on April 30? (79) | Will Saudi Aramco be the second-largest company in the world by market cap on April 30? (78)
how-long-will-the-next-government-shutdown-last,599,22574.866171,1,499,2026-01-29T09:57:50+00:00,2026-01-31T09:19:48+00:00,BUY/Yes:287 | BUY/No:258 | SELL/Yes:37 | SELL/No:17,Will the government shutdown last 1 day or more? (599)
2026-mens-wimbledon-winner,1747,22533.026537,40,1730,2026-03-20T16:52:25+00:00,2026-06-25T02:21:37+00:00,SELL/Yes:1300 | BUY/No:447,Will Jannik Sinner be the 2026 Men’s Wimbledon winner? (64) | Will Tommy Paul be the 2026 Men’s Wimbledon winner? (60) | Will Alex de Minaur be the 2026 Men’s Wimbledon winner? (53) | Will Novak Djokovic be the 2026 Men’s Wimbledon winner? (52) | Will Casper Ruud be the 2026 Men’s Wimbledon winner? (51)
claude-mythos-released-by,352,22459.31631,7,323,2026-06-04T06:10:40+00:00,2026-06-09T17:06:19+00:00,BUY/Yes:177 | BUY/No:131 | SELL/Yes:27 | SELL/No:17,"Will a Claude Mythos model be released by June 9, 2026? (137) | Will a Claude Mythos model be released by June 10, 2026? (106) | Will a Claude Mythos model be released by June 12 2026? (50) | Will a Claude Mythos model be released by June 15, 2026? (29) | Will a Claude Mythos model be released by June 30, 2026? (16)"
uefa-champions-league-winner,626,22383.499356,2,528,2026-05-30T16:02:20+00:00,2026-05-30T19:00:43+00:00,BUY/No:433 | SELL/Yes:137 | BUY/Yes:42 | SELL/No:14,Will PSG win the 2025–26 Champions League? (341) | Will Arsenal win the 2025–26 Champions League? (285)
2nd-largest-company-end-of-may,683,22080.851375,8,634,2026-04-23T09:34:10+00:00,2026-05-30T08:10:11+00:00,BUY/No:504 | SELL/Yes:142 | BUY/Yes:37,Will Alphabet be the second-largest company in the world by market cap on May 31? (179) | Will Apple be the second-largest company in the world by market cap on May 31? (172) | Will NVIDIA be the second-largest company in the world by market cap on May 31? (78) | Will Tesla be the second-largest company in the world by market cap on May 31? (53) | Will Microsoft be the second-largest company in the world by market cap on May 31? (53)
portugal-presidential-election-1st-round-winner,1008,22073.730948,7,973,2025-12-18T18:49:53+00:00,2026-01-18T21:36:44+00:00,SELL/No:356 | SELL/Yes:332 | BUY/No:173 | BUY/Yes:147,Will André Ventura win the 1st round of the 2026 Portugal presidential election? (324) | Will António José Seguro win the 1st round of the 2026 Portugal presidential election? (240) | Will João Cotrim Figueiredo win the 1st round of the 2026 Portugal presidential election? (183) | Will Luís Marques Mendes win the 1st round of the 2026 Portugal presidential election? (152) | Will Henrique Gouveia e Melo win the 1st round of the 2026 Portugal presidential election? (107)
next-james-bond-actor-635,286,21965.498325,15,273,2026-03-16T02:20:07+00:00,2026-06-24T15:57:23+00:00,BUY/No:208 | SELL/Yes:78,Callum Turner announced as next James Bond? (37) | No one announced as next James Bond? (27) | Harris Dickinson announced as next James Bond? (23) | Jacob Elordi announced as next James Bond? (23) | Aaron Taylor-Johnson announced as next James Bond? (23)
world-cup-team-to-advance-to-knockout-stages,840,21813.520935,46,786,2026-06-13T18:30:27+00:00,2026-06-25T09:51:22+00:00,BUY/No:435 | BUY/Yes:375 | SELL/Yes:17 | SELL/No:13,Will Scotland advance to the knockout stages at the 2026 FIFA World Cup? (72) | Will Sweden advance to the knockout stages at the 2026 FIFA World Cup? (57) | Will Paraguay advance to the knockout stages at the 2026 FIFA World Cup? (50) | Will Turkiye advance to the knockout stages at the 2026 FIFA World Cup? (46) | Will South Africa advance to the knockout stages at the 2026 FIFA World Cup? (37)
which-nba-players-will-be-traded-this-season,471,21576.464629,3,443,2025-12-21T04:07:21+00:00,2026-02-05T20:06:49+00:00,BUY/No:236 | BUY/Yes:183 | SELL/Yes:26 | SELL/No:26,Will Giannis Antetokounmpo be traded this season? (402) | Will Ja Morant be traded this season? (62) | Will James Harden be traded this season? (7)
