datetime_utc,timestamp,side,market_title,outcome,size,price,usdc_size,cash_size_est,condition_id,event_slug,market_slug,transaction_hash,is_combo,source_windows
2026-06-24T03:27:13+00:00,1782271633,SELL,Colombia to score first vs. DR Congo?,Yes,23.23,0.53,12.138309999999999,12.3119,0x2bc949b6d030f5ecda01a65221c8c9925ce27cc30c2ded110288d651dadf57ef,fifwc-col-cdr-2026-06-23-first-to-score,fifwc-col-cdr-2026-06-23-first-to-score-home,0xcd085ba9211d8305e683c35bf724118d7151b7d9bc07e67d0fa0cec01a7e6a6a,False,[3]
2026-06-24T03:27:13+00:00,1782271633,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,23.233952,0.5700000154945659,13.243353,13.2433530000000003814368,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x62df898840cc9d86d95d9a69d4e64d2856cb75e81844a7c1e3f4be2934744db7,False,[3]
2026-06-24T03:27:13+00:00,1782271633,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,23.23,0.06,1.3544999999999998,1.3938,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0x81f8009100bdadb92e236aceb72b46ffbe681c4e345f1be0b9f22e281003aad2,False,[3]
2026-06-24T03:26:43+00:00,1782271603,SELL,Exact Score: Colombia 0 - 2 DR Congo?,Yes,70,0.004,0.27164000000000005,0.280,0x6a1011ad9f6f2bf3a10cd24d62478f41a6e6fe9574f3bd0cefaa64084dd01f54,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-2,0x0ca22c91244849b96e55a2f5123ee75ba19fceb896a6e4b4c1399bf767f98d09,False,[3]
2026-06-24T03:26:43+00:00,1782271603,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,70,0.06,4.0815600000000005,4.20,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0x6765bc849d8d595ea21b3bc6e4fdc459b82c6597bfad37a51675ea3c05594386,False,[3]
2026-06-24T03:26:41+00:00,1782271601,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,70,0.57,39.9,39.90,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xf11698b6bd9617f29f6c011c51500da0b391682c04a808ef361aa9acfab74717,False,[3]
2026-06-24T03:26:41+00:00,1782271601,SELL,Colombia to score first vs. DR Congo?,Yes,70,0.53,36.57689,37.10,0x2bc949b6d030f5ecda01a65221c8c9925ce27cc30c2ded110288d651dadf57ef,fifwc-col-cdr-2026-06-23-first-to-score,fifwc-col-cdr-2026-06-23-first-to-score-home,0x3b4cf2b6ef79b1915450a1ddc7a53cd132a9b1c71cd21082f860bad04d602989,False,[3]
2026-06-24T03:26:22+00:00,1782271582,SELL,Will the highest temperature in Tel Aviv be 33°C on June 25?,Yes,20,0.006,0.11404,0.120,0xe5af638254bb837368c62c2be0d28c0b99ff56ab5601c02e5d12ac4934cc6b8d,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-33c,0x0a019f7b286e0c7e842485851544fa17265ab72af7ea6921d733b07cc33d404b,False,[3]
2026-06-24T03:26:20+00:00,1782271580,SELL,Will the highest temperature in Tel Aviv be 29°C on June 25?,Yes,20,0.16,3.0656000000000003,3.20,0x175ab3862300a60a4fa78aa64960e1fed54dcc78f2d684c035b2030756c74b8f,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-29c,0x748568b0e76333a90f18c131dece182e9eb5009ac2ee9dbeb8ff272ab8f626f2,False,[3]
2026-06-24T03:26:20+00:00,1782271580,SELL,Will the highest temperature in Tel Aviv be 31°C on June 25?,Yes,20,0.23,4.422899999999999,4.60,0x8712868f407766a036da34d9923371e8861903ce9dbcabde6cf7493cdc8ee256,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-31c,0xea7def94e37580a91eeca15ce72fe9349c1066500595a0c44348f7a2acf5df1d,False,[3]
2026-06-24T03:26:20+00:00,1782271580,BUY,Will the highest temperature in Tel Aviv be 30°C on June 25?,No,20,0.37,7.4,7.40,0xc92752a9cc79f59faf6a37fef2d09ebe6963e24a64765c9348bf0e28e5afc475,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-30c,0xb213a3dbe6ad2377aa3cb5df8156fca4f37dde86268ed14881f1cc9cd584fade,False,[3]
2026-06-24T03:25:59+00:00,1782271559,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,7.01,0.06,0.40874,0.4206,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0xab574bacb88f788332246de713b9535fa8bff1674f6b9cd4ed5932672f3e72ea,False,[3]
2026-06-24T03:25:59+00:00,1782271559,SELL,Colombia to score first vs. DR Congo?,Yes,7.01,0.53,3.66292,3.7153,0x2bc949b6d030f5ecda01a65221c8c9925ce27cc30c2ded110288d651dadf57ef,fifwc-col-cdr-2026-06-23-first-to-score,fifwc-col-cdr-2026-06-23-first-to-score-home,0xf1181c3018d43af8f0f7e0221efbaae8b9825278f5fce2e12281e1bfcee5920f,False,[3]
2026-06-24T03:25:59+00:00,1782271559,SELL,Exact Score: Colombia 0 - 2 DR Congo?,Yes,7.01,0.004,0.027209999999999998,0.02804,0x6a1011ad9f6f2bf3a10cd24d62478f41a6e6fe9574f3bd0cefaa64084dd01f54,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-2,0x5100b10817286326c35764a6bb0b9248260dcdb29c9c1595df17f012122f7d19,False,[3]
2026-06-24T03:25:59+00:00,1782271559,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,7.01,0.58,4.0658,4.0658,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xdefa32ebd8eb5dc39d1fbfacd606fe0e141c0bf9cbab18f8367034ffa79b7645,False,[3]
2026-06-24T03:25:49+00:00,1782271549,SELL,Will the highest temperature in Wellington be 17°C on June 24?,Yes,5.02,0.01,0.04772,0.0502,0x117622a544e8fe8fbea2316530d12bbfa9217f2d592777cb9b1bc847ac3cd68b,highest-temperature-in-wellington-on-june-24-2026,highest-temperature-in-wellington-on-june-24-2026-17c,0xf5dc9ff1675b276dfd1d16cfd0d5a338ebceb2ed221aaa0c23c77dc2bac69310,False,[3]
2026-06-24T03:25:49+00:00,1782271549,BUY,Will the highest temperature in Wellington be 16°C on June 24?,No,5.02,0.004,0.02008,0.02008,0x77d2fe1f31ff5081bb0c2c15ebaae536c6a1b410f93143a619b73758ee299a1a,highest-temperature-in-wellington-on-june-24-2026,highest-temperature-in-wellington-on-june-24-2026-16c,0x2dbd65af840d966eb3b026aebd9b6f2058db4e1bd33383a0b2d16bf9cb728184,False,[3]
2026-06-24T03:25:38+00:00,1782271538,BUY,Colombia vs. DR Congo: O/U 0.5,Under,33,0.4,13.4376,13.2,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x7edf8872adc448892acfbf2854641cac9f2f6ddfeb8731de542d213f369a3536,False,[3]
2026-06-24T03:25:37+00:00,1782271537,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,32.987856,0.5800000157633767,19.132957,19.1329570000000006533552,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x2c5c148002918b289026efe0258c51d82b949e75d2403a82e802a4afe1dfaadf,False,[3]
2026-06-24T03:24:35+00:00,1782271475,BUY,Colombia vs. DR Congo: O/U 0.5,Under,27.95,0.4,11.38124,11.180,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x1cce2848beac4ceb65a9259db7076c9e1eaca1209ae3822af70e07bc5e8f5585,False,[3]
2026-06-24T03:24:35+00:00,1782271475,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,27.94,0.59,16.4846,16.4846,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xda6abf761705ef08eb5226a515fc57e4ed77a289eae36b11c460a58e39c0813d,False,[3]
2026-06-24T03:24:34+00:00,1782271474,BUY,Baltimore Orioles vs. Los Angeles Angels,Los Angeles Angels,10,0.952,9.52,9.520,0x07b977c6f50d81adf24b62672356249237b5758bac2ddb5f3812082afb3c703b,mlb-bal-laa-2026-06-23,mlb-bal-laa-2026-06-23,0x15ac10739d0101b861eff1aab9ac61968b05275a8bf74d5c25eaceb33d1fc71b,False,[3]
2026-06-24T03:24:28+00:00,1782271468,SELL,Exact Score: Colombia 0 - 1 DR Congo?,Yes,6.15,0.06,0.3586,0.3690,0x98bc68b1995dd888f45e9be163c9fe0bc3624e9888d4d656966e3a94f76cf62e,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-1,0x784ca8a67489ace291577720ef12663a6cd24554bf57e051da6bfd8d3fa42e68,False,[3]
2026-06-24T03:24:28+00:00,1782271468,SELL,Colombia vs. DR Congo: Colombia O/U 0.5,Over,6.15,0.54,3.27518,3.3210,0x90c083f4b3bc0e9e58b2b0c11a7c981547a0bfddf4f41ced5a83f2417cd2a94a,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-team-total-home-0pt5,0x1bb91cdb686644970b5ec446b7ce49ddc83dcd8419dadbfd5e40fefeb51d7e00,False,[3]
2026-06-24T03:24:28+00:00,1782271468,SELL,Exact Score: Colombia 0 - 2 DR Congo?,Yes,6.15,0.004,0.02387,0.02460,0x6a1011ad9f6f2bf3a10cd24d62478f41a6e6fe9574f3bd0cefaa64084dd01f54,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-2,0xbcc47e64d4279a09325af5ce7eebd38371d25cdce5c2747d01959e6a3e75e94f,False,[3]
2026-06-24T03:24:28+00:00,1782271468,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,6.14634,0.5900000650793805,3.626341,3.626340999999999542370,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x1636997099be895c4ed44b57733a5949bb643daa845098ff48d5ef3198d18959,False,[3]
2026-06-24T03:24:23+00:00,1782271463,BUY,Colombia vs. DR Congo: O/U 0.5,Under,5.923075,0.3899999577921941,2.3522689999999997,2.3099990000000000688575,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x0c58cc2612ae144a8101b9c178972b97ff985587768d0765a46a250ec1e95b1c,False,[3]
2026-06-24T03:24:23+00:00,1782271463,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,5.902438,0.5900000982644799,3.482439,3.4824390000000002119962,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xf59ffc23259d4a07c1407198c724020f0eae8210d29466b6df15600a6dbf4295,False,[3]
2026-06-24T03:24:19+00:00,1782271459,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,765.85,0.6,459.51,459.510,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x048d74934d64377eae2d1e01ab10a2ba655e9bba0a674750fa6b5af385bd4c6d,False,[3]
2026-06-24T03:24:19+00:00,1782271459,BUY,Colombia vs. DR Congo: O/U 0.5,Under,765.871793,0.38999999964746057,304.156019,298.68999899999999464270201,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0xffcc4c0efdad85d185218a797d7edd8fd0eb31797017846f9f0d1213c1b62002,False,[3]
2026-06-24T03:24:14+00:00,1782271454,BUY,Colombia vs. DR Congo: O/U 0.5,Under,20.02564,0.38999997003841075,7.9529190000000005,7.8099989999999998516300,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0xdbd977f4c62f132f2bcf61121642e5267d5e79dfbbe84f61053fe3a5b35ec6d4,False,[3]
2026-06-24T03:24:13+00:00,1782271453,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,20,0.6,12,12.0,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x15cd9b48d725f5f5fcd8e7b5872bdc69d3cfa5c9e00299454d231009ab887008,False,[3]
2026-06-24T03:24:05+00:00,1782271445,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,44.14025,0.6,26.48415,26.484150,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xb184fee992cb14cda094024a19e42865070f3c77c829ad18f6d96f8e86c669cc,False,[3]
2026-06-24T03:24:05+00:00,1782271445,BUY,Colombia vs. DR Congo: O/U 0.5,Under,44.153845,0.3899999875435537,17.535119,17.2199990000000008189765,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x12df0954ff508e6da90937320c4b44fb7b0be0e06dee408f8de8d60b6342674f,False,[3]
2026-06-24T03:23:38+00:00,1782271418,BUY,Will SpaceX's valuation hit (LOW) $1.35T by June 30?,Yes,41,0.024390243902439025,1.03902,1.000000000000000025,0x1de00a36f75df703e458bde878d1730e59349f74960872f40f4b06ab06f0a5c1,will-spacexs-valuation-hit-by-june-30,will-spacexs-valuation-hit-low-1pt35t-by-june-30-826-776-326-269,0xf90ef4e323fd18d280d93938913b32e7e1ee251cf09cdb106c29cbbb4a823cb0,False,[3]
2026-06-24T03:23:38+00:00,1782271418,BUY,Will SpaceX's valuation hit (LOW) $1.3T by June 30?,No,11.61,0.97,11.2617,11.2617,0x82f967dadcec8cee52e0fa29fc0d39e818fc7e320772db0f05c44039042bf72c,will-spacexs-valuation-hit-by-june-30,will-spacexs-valuation-hit-low-1pt3t-by-june-30-657-574-459-321,0xb447e262a9e69c1d4a6923115afc6f5b77444ed77481d4c1b21979362647c1bf,False,[3]
2026-06-24T03:23:19+00:00,1782271399,SELL,Will the highest temperature in Tel Aviv be 31°C on June 25?,Yes,30,0.24266666666666667,7.00434,7.28000000000000010,0x8712868f407766a036da34d9923371e8861903ce9dbcabde6cf7493cdc8ee256,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-31c,0x407b255bff7d2a88eec593711677674994dc221e1ce3151e6a2e90d0328836c4,False,[3]
2026-06-24T03:23:19+00:00,1782271399,SELL,Will the highest temperature in Tel Aviv be 32°C on June 25?,Yes,30,0.003,0.08552,0.090,0x00b2bf7c02f5742b8c95279c4562f7d172661a50e92b094a555a3e9e030601af,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-32c,0x6986818d877b7e16eed59e3a37c4ec49e5b8f16e88c8dc17e371d0349a2a287b,False,[3]
2026-06-24T03:23:19+00:00,1782271399,SELL,Will the highest temperature in Tel Aviv be 33°C on June 25?,Yes,30,0.006,0.17106,0.180,0xe5af638254bb837368c62c2be0d28c0b99ff56ab5601c02e5d12ac4934cc6b8d,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-33c,0x443cab6f899c801b7fa6c7318c4b30973af55320e56237278cc5a9fd7d2b7e3e,False,[3]
2026-06-24T03:23:19+00:00,1782271399,SELL,Will the highest temperature in Tel Aviv be 29°C on June 25?,Yes,30,0.16266666666666665,4.6757,4.87999999999999950,0x175ab3862300a60a4fa78aa64960e1fed54dcc78f2d684c035b2030756c74b8f,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-29c,0x267acb9c5b18e66b4a39a9bac5d0b86ef9eb585da87c59066337aed4fb93fda4,False,[3]
2026-06-24T03:23:19+00:00,1782271399,BUY,Will the highest temperature in Tel Aviv be 30°C on June 25?,No,30,0.39,11.7,11.70,0xc92752a9cc79f59faf6a37fef2d09ebe6963e24a64765c9348bf0e28e5afc475,highest-temperature-in-tel-aviv-on-june-25-2026,highest-temperature-in-tel-aviv-on-june-25-2026-30c,0x039641c2898327259a3710e4e0f13891b7cebe520537aa0133a6d09cf3b5577f,False,[3]
2026-06-24T03:23:04+00:00,1782271384,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,520,0.6,312,312.0,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x8e4f343df76ebae0d4fdc31b48aae850a44c3d88e5b6024fc8e60fd2efa80ff9,False,[3]
2026-06-24T03:23:04+00:00,1782271384,BUY,Colombia vs. DR Congo: O/U 0.5,Under,520,0.37,196.03636,192.40,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0xe2507267cd606d9f9ac2bec4395c8ce6506ee7e426d0c9c08d33e7279b4cb600,False,[3]
2026-06-24T03:23:04+00:00,1782271384,BUY,Colombia vs. DR Congo: O/U 0.5,Under,110,0.37,41.46923,40.70,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x7bea1a59906f49dc9f2b4fef158e2ea0eb26c96315d5fb36676e6be0839dd9ee,False,[3]
2026-06-24T03:23:04+00:00,1782271384,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,110,0.59,64.9,64.90,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x8e4f343df76ebae0d4fdc31b48aae850a44c3d88e5b6024fc8e60fd2efa80ff9,False,[3]
2026-06-24T03:22:44+00:00,1782271364,SELL,Will the highest temperature in Jeddah be 37°C on June 24?,Yes,10,0.29,2.79705,2.90,0xb15d1b7a04e04b91913af7722a7dfa34f1cf51853b2a7e4ba94ed346fd3dc94d,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-37c,0xa67e7410eb7c2281096420b96a85ad0b078001dd5a09a6d1328a6cd1fbf4c4ad,False,[3]
2026-06-24T03:22:44+00:00,1782271364,SELL,Will the highest temperature in Jeddah be 33°C on June 24?,Yes,10,0.003,0.02851,0.030,0x864a104b0e4d573849965c934d0189f053033a5875d8dae68547b172c7a347d1,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-33c,0x8104091da298cab2d0482c568c8d7fbe863c6dcf3cc8c12b6ef5fdf9b2c1b1dd,False,[3]
2026-06-24T03:22:44+00:00,1782271364,SELL,Will the highest temperature in Jeddah be 36°C on June 24?,Yes,10,0.32,3.0912,3.20,0xbfb974c57a9fc696a9d310caddc9d22a17efad0cf03f0cd77d86eabc41998e7a,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-36c,0x2fd0050cd1061f9773e20f9310aa0bcde91bb918c3406cb8c5d8fa191e7c7511,False,[3]
2026-06-24T03:22:44+00:00,1782271364,SELL,Will the highest temperature in Jeddah be 34°C on June 24?,Yes,10,0.09,0.85905,0.90,0x282f69572871261440bc2eedc2d88e4d253c42ae9277c1569ff8ff744e0339dd,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-34c,0xcd58db340251930830d633d636b7aed91f52652b0f9c2703292f3f3efd59ef2a,False,[3]
2026-06-24T03:22:44+00:00,1782271364,SELL,Will the highest temperature in Jeddah be 35°C on June 24?,Yes,10,0.18,1.7262,1.80,0x398a4146e5ebe90a135c3976e88794159bf21c47a3780c5dfb94cf90d1f842fd,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-35c,0x3ddd1deb33e9f5cf28a2a33882adb766e6f46d5707032568b9b1a3779e22774c,False,[3]
2026-06-24T03:22:44+00:00,1782271364,BUY,Will the highest temperature in Jeddah be 38°C or higher on June 24?,No,10,0.84,8.4,8.40,0xa306aa7373b9fe4c9c06b254b01351b0fbe0e93515b4d2673926bd9c0c073f98,highest-temperature-in-jeddah-on-june-24-2026,highest-temperature-in-jeddah-on-june-24-2026-38corhigher,0x8e9774795b129331d851bc5ceb6c78e941c13add01c8bf5e7844d42540a57a92,False,[3]
2026-06-24T03:22:35+00:00,1782271355,BUY,Colombia vs. DR Congo: O/U 0.5,Under,143.756755,0.3699999975653318,54.195289,53.1899990000000000663090,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x085d9783db2b488fa916e038073be24f71216b557de6c90924802197c0d43c62,False,[3]
2026-06-24T03:22:34+00:00,1782271354,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,143.7,0.62,89.094,89.094,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xceb5d3b1d9333f611f9e74dfc1f3793956294e426df35b3d239222e9503b735b,False,[3]
2026-06-24T03:22:26+00:00,1782271346,BUY,Colombia vs. DR Congo: O/U 0.5,Under,12.783782,0.3699999734038018,4.819389,4.7299990000000001824076,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x9a5da1d058de25cb860a6e777f03db6f6194fbfd0c42b7c9e4287dcfba315d78,False,[3]
2026-06-24T03:22:26+00:00,1782271346,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,12.763156,0.6200000219381476,7.913157,7.9131570000000001698256,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x6ca76d405ef25745f8a1ff0b40d8ea238465c644b2990bb77881ef5ca2ff24d0,False,[3]
2026-06-24T03:22:26+00:00,1782271346,BUY,Colombia vs. DR Congo: O/U 0.5,Under,38.324323,0.3699999866925242,14.447999000000001,14.1799989999999991261166,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x9a1fc260c4257ebd975f3dec13be1702df612b01db4045715433e54bded1633d,False,[3]
2026-06-24T03:22:26+00:00,1782271346,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,38.315788,0.6200000114835169,23.755789,23.7557889999999990348172,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x863522ef9622e238204cdd4766ca5e7126c871b135e7f70008f656e256098c87,False,[3]
2026-06-24T03:22:23+00:00,1782271343,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,2.56,0.62,1.5872,1.5872,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x7780a06758192a6bbdbd8579ba5a751ca9d34334051d137bdad0614a5281fe30,False,[3]
2026-06-24T03:22:19+00:00,1782271339,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,3.258683,0.620000165711117,2.020384,2.020383999999999878911,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0xd37cd2b9195ee0b43ee782cd6c13ac5d6f80f53c3160c66e22d8c62a3d625638,False,[3]
2026-06-24T03:22:14+00:00,1782271334,BUY,Colombia vs. DR Congo: O/U 0.5,Under,67.270269,0.3699999921213337,25.360419,24.8899989999999986377653,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x32356fcfda14054bd136b39737a62b1f5c31f642faf857a5bc7f3bb76dcd188d,False,[3]
2026-06-24T03:22:14+00:00,1782271334,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,67.263156,0.6200000041627545,41.703157,41.7031570000000053232020,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x3c9a4b5075369b4b534ee56bc110825721747e402adec942e79d48a97bbe6b37,False,[3]
2026-06-24T03:22:13+00:00,1782271333,BUY,Exact Score: Colombia 0 - 0 DR Congo?,No,13.157893,0.6200000258400035,8.157894,8.1578940000000011726255,0x884bc894859918a5ffd5974a509ba3c4f284d946c650340e33bd30d4f12ff23f,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-0-0,0x93f22f95b20572f7e4d37199032a3ed4c870de3fa32c1ce117d5b85624a14c06,False,[3]
2026-06-24T03:22:13+00:00,1782271333,BUY,Colombia vs. DR Congo: O/U 0.5,Under,13.162161,0.36999995669404134,4.962039,4.86999899999999985773574,0x85474b37db9d2eff3620bdcbc7cac4f5c3e03d97ef7caca30e45befce1cea651,fifwc-col-cdr-2026-06-23-more-markets,fifwc-col-cdr-2026-06-23-total-0pt5,0x7ce26be466b704cf071bb6d718f8b3bd799ca3033262ba17ab94d14e66c005b4,False,[3]
