datetime_utc,timestamp,market_title,outcome,avg_price,cur_price,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
2026-06-04T08:35:19+00:00,1780562119,Will the highest temperature in San Francisco be between 58-59°F on June 3?,Yes,0.090909,0,200,-18.1818,0xdb55aabe193f7bed8e049852db822cca5e11a875e36e867fbd26e78ab44140c5,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-58-59f,2026-06-03T00:00:00Z
2026-06-04T08:35:19+00:00,1780562119,Will the highest temperature in San Francisco be between 58-59°F on June 3?,No,0.996,1,17.008,0.068032,0xdb55aabe193f7bed8e049852db822cca5e11a875e36e867fbd26e78ab44140c5,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-58-59f,2026-06-03T00:00:00Z
2026-06-04T08:35:16+00:00,1780562116,Will the highest temperature in San Francisco be between 60-61°F on June 3?,Yes,0.090909,0,200,-18.1188,0x1c41c1bef9e9701fada9ee224f8c9cc53fd7d2b8e5c607234315474372ecd890,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-60-61f,2026-06-03T00:00:00Z
2026-06-04T08:35:16+00:00,1780562116,Will the highest temperature in San Francisco be between 60-61°F on June 3?,No,0.989,1,17.007,0.187077,0x1c41c1bef9e9701fada9ee224f8c9cc53fd7d2b8e5c607234315474372ecd890,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-60-61f,2026-06-03T00:00:00Z
2026-06-04T08:35:13+00:00,1780562113,Will the highest temperature in San Francisco be between 62-63°F on June 3?,No,0.978999,1,17.007142,0.357166,0xd237edeb9a9bb89f5b54b8fe1539e9593f5614ed0db53fade631002ad1b79d50,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-62-63f,2026-06-03T00:00:00Z
2026-06-04T08:35:13+00:00,1780562113,Will the highest temperature in San Francisco be between 62-63°F on June 3?,Yes,0.090909,0,200,-17.9508,0xd237edeb9a9bb89f5b54b8fe1539e9593f5614ed0db53fade631002ad1b79d50,highest-temperature-in-san-francisco-on-june-3-2026,highest-temperature-in-san-francisco-on-june-3-2026-62-63f,2026-06-03T00:00:00Z
2026-06-04T08:31:28+00:00,1780561888,Will the highest temperature in Seattle be between 60-61°F on June 3?,No,0.997,1,21.003,0.063009,0x5e5937272bcfcf69f7f9fdc369466e66b30205819ed2ed3f415edb898bf947b6,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-60-61f,2026-06-03T00:00:00Z
2026-06-04T08:31:28+00:00,1780561888,Will the highest temperature in Seattle be between 60-61°F on June 3?,Yes,0.090909,0,200,-18.1818,0x5e5937272bcfcf69f7f9fdc369466e66b30205819ed2ed3f415edb898bf947b6,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-60-61f,2026-06-03T00:00:00Z
2026-06-04T08:31:27+00:00,1780561887,Will the highest temperature in Seattle be between 56-57°F on June 3?,No,0.547232,1,221.003,81.881086,0x1bea71b895643441571269f0093d614521e12045bf72541801554afbab2c54cf,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-56-57f,2026-06-03T00:00:00Z
2026-06-04T08:31:27+00:00,1780561887,Will the highest temperature in Seattle be between 56-57°F on June 3?,Yes,0.5,0,200,-100,0x1bea71b895643441571269f0093d614521e12045bf72541801554afbab2c54cf,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-56-57f,2026-06-03T00:00:00Z
2026-06-04T08:31:25+00:00,1780561885,Will the highest temperature in Seattle be between 52-53°F on June 3?,Yes,0.090909,0,200,-18.1818,0x89d7a0cf7a525267d98a060e2ba22c392a08d277a202dda3a0490ec9557702e3,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-52-53f,2026-06-03T00:00:00Z
2026-06-04T08:31:25+00:00,1780561885,Will the highest temperature in Seattle be between 52-53°F on June 3?,No,0.997,1,42.006,0.126018,0x89d7a0cf7a525267d98a060e2ba22c392a08d277a202dda3a0490ec9557702e3,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-52-53f,2026-06-03T00:00:00Z
2026-06-04T08:31:24+00:00,1780561884,Will the highest temperature in Seattle be between 58-59°F on June 3?,Yes,0.090909,0,200,-18.1818,0xef5203be3dd4b324b3790093dcf5855859453b6981074fdd635815ea8619a528,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-58-59f,2026-06-03T00:00:00Z
2026-06-04T08:31:24+00:00,1780561884,Will the highest temperature in Seattle be between 58-59°F on June 3?,No,0.997,1,21.003,0.063009,0xef5203be3dd4b324b3790093dcf5855859453b6981074fdd635815ea8619a528,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-58-59f,2026-06-03T00:00:00Z
2026-06-04T08:30:28+00:00,1780561828,Will the highest temperature in Seattle be between 62-63°F on June 3?,Yes,0.090909,0,200,-18.1818,0x9fbda0dedd278794b11befc80ddc9cfc412433fdfc5fc26f262ad997de0c155c,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-62-63f,2026-06-03T00:00:00Z
2026-06-04T08:30:28+00:00,1780561828,Will the highest temperature in Seattle be between 62-63°F on June 3?,No,0.987022,1,42.005066,0.545141,0x9fbda0dedd278794b11befc80ddc9cfc412433fdfc5fc26f262ad997de0c155c,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-62-63f,2026-06-03T00:00:00Z
2026-06-04T08:30:25+00:00,1780561825,Will the highest temperature in Seattle be 66°F or higher on June 3?,No,0.105,0,42,-4.41,0x35141d731d4f24ab97323681619ada18d3171b575f14b1f0d148a5b1eba045d1,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-66forhigher,2026-06-03T00:00:00Z
2026-06-04T08:30:25+00:00,1780561825,Will the highest temperature in Seattle be 66°F or higher on June 3?,Yes,0.090909,1,200,181.8182,0x35141d731d4f24ab97323681619ada18d3171b575f14b1f0d148a5b1eba045d1,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-66forhigher,2026-06-03T00:00:00Z
2026-06-04T08:30:24+00:00,1780561824,Will the highest temperature in Seattle be between 64-65°F on June 3?,No,0.91,1,42,3.78,0x9c92a58b2cd287bb5715c63bbc30368fe7b59e19f499245884a4d00f216bcbdb,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-64-65f,2026-06-03T00:00:00Z
2026-06-04T08:30:24+00:00,1780561824,Will the highest temperature in Seattle be between 64-65°F on June 3?,Yes,0.090909,0,200,-18.1818,0x9c92a58b2cd287bb5715c63bbc30368fe7b59e19f499245884a4d00f216bcbdb,highest-temperature-in-seattle-on-june-3-2026,highest-temperature-in-seattle-on-june-3-2026-64-65f,2026-06-03T00:00:00Z
2026-06-04T07:48:19+00:00,1780559299,Will the highest temperature in Denver be between 76-77°F on June 3?,Yes,0.090909,0,200,-18.1818,0x3d3c79c6d915e9420161f48b073d995235f0dc68658fdcd283ba1b500ee1aa5c,highest-temperature-in-denver-on-june-3-2026,highest-temperature-in-denver-on-june-3-2026-76-77f,2026-06-03T00:00:00Z
2026-06-04T07:48:19+00:00,1780559299,Will the highest temperature in Denver be between 76-77°F on June 3?,No,0.952,1,16,0.768,0x3d3c79c6d915e9420161f48b073d995235f0dc68658fdcd283ba1b500ee1aa5c,highest-temperature-in-denver-on-june-3-2026,highest-temperature-in-denver-on-june-3-2026-76-77f,2026-06-03T00:00:00Z
2026-06-04T07:44:43+00:00,1780559083,"Will Gold (XAUUSD) hit (LOW) $4,000 in June?",Yes,0.04,1,230,0,0xe2ecd1105d08fef39596807f54d6620cdac6080000e49ecf901f82fd686a6e5e,what-price-will-xauusd-hit-in-june-2026,will-xauusd-dip-to-4000-in-june-2026,2026-07-01T00:00:00Z
2026-06-04T07:39:36+00:00,1780558776,Will Abelardo de la Espriella & Paloma Valencia advance to the second round of the 2026 Colombian presidential election?,Yes,0.2,0,3057.596179,-396.337273,0x16442f96848b4442b335774cd10a47bc917ec541130226b45cdc4f26abfbb05a,colombia-election-who-will-advance-to-2nd-round,will-abelardo-de-la-espriella-paloma-valencia-advance-to-the-second-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:39:36+00:00,1780558776,Will Abelardo de la Espriella & Paloma Valencia advance to the second round of the 2026 Colombian presidential election?,No,0.99,1,490.580333,-215.936323,0x16442f96848b4442b335774cd10a47bc917ec541130226b45cdc4f26abfbb05a,colombia-election-who-will-advance-to-2nd-round,will-abelardo-de-la-espriella-paloma-valencia-advance-to-the-second-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:39:34+00:00,1780558774,Will David Luna Sánchez place 1st in the Antioquia Department?,No,0.997,1,75.735,-1.603562,0x586372b81191e5bbb958a2b7a18f2f982be1e403b2ea0018d2376c400f9498ef,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-david-luna-snchez-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:39:34+00:00,1780558774,Will David Luna Sánchez place 1st in the Antioquia Department?,Yes,0.028571,0,232.426125,-5.480647,0x586372b81191e5bbb958a2b7a18f2f982be1e403b2ea0018d2376c400f9498ef,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-david-luna-snchez-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:38:40+00:00,1780558720,Will Juan Manuel Galán place 1st in the Antioquia Department?,No,0.997986,1,121.713666,-1.787749,0xf547bd8a2933fe031e82ca4a3007cd7fe1c0f9ea350ca9d43e58796ab52609c9,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-juan-manuel-galn-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:38:40+00:00,1780558720,Will Juan Manuel Galán place 1st in the Antioquia Department?,Yes,0.028571,0,181.694459,-5.191192,0xf547bd8a2933fe031e82ca4a3007cd7fe1c0f9ea350ca9d43e58796ab52609c9,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-juan-manuel-galn-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:37:28+00:00,1780558648,Will Paloma Valencia place 1st in the Antioquia Department?,No,0.928462,1,349.661322,48.68354,0xb6c30363d6a3becde03adef9a076af836bd998f60bb72b0706dc7b6386b037fe,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-paloma-valencia-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:36:46+00:00,1780558606,Will Gustavo Bolívar place 1st in the Antioquia Department?,Yes,0.028571,0,181.694459,-5.191192,0x680df8049d50778dc21840331788079dcf2f987057196799d77c820a8ecf4954,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-gustavo-bolvar-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:36:46+00:00,1780558606,Will Gustavo Bolívar place 1st in the Antioquia Department?,No,0.997986,1,121.713666,-1.787749,0x680df8049d50778dc21840331788079dcf2f987057196799d77c820a8ecf4954,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-gustavo-bolvar-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:36:42+00:00,1780558602,Will Vicky Dávila place 1st in the Antioquia Department?,Yes,0.028571,0,181.694459,-5.191192,0x7972fa87842db321191effc7803ae758f5a8b944382a703316700c7dc036f8e5,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-vicky-dvila-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:36:42+00:00,1780558602,Will Vicky Dávila place 1st in the Antioquia Department?,No,0.997986,1,121.713666,-1.787749,0x7972fa87842db321191effc7803ae758f5a8b944382a703316700c7dc036f8e5,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-vicky-dvila-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:36:39+00:00,1780558599,Will Paloma Valencia & Iván Cepeda Castro advance to the second round of the 2026 Colombian presidential election?,No,0.958225,1,3119.637758,-386.114176,0xa40838c5977d0e3cb4d124b2f3b996779c9a67261c8d25df820a971eac7aa14d,colombia-election-who-will-advance-to-2nd-round,will-paloma-valencia-ivn-cepeda-castro-advance-to-the-second-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:35:39+00:00,1780558539,Will Juan Daniel Oviedo place 1st in the Antioquia Department?,Yes,0.028571,0,181.694459,-5.191192,0x93e63b60beb5c033a468f2f508126d22af50fd8d8bf8828d0a272f9f4d07710a,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-juan-daniel-oviedo-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:35:39+00:00,1780558539,Will Juan Daniel Oviedo place 1st in the Antioquia Department?,No,0.997987,1,121.713666,-1.787765,0x93e63b60beb5c033a468f2f508126d22af50fd8d8bf8828d0a272f9f4d07710a,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-juan-daniel-oviedo-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:33:40+00:00,1780558420,Will Iván Cepeda Castro place 2nd in the 1st round of the 2026 Colombian presidential election?,No,0.700407,0,2229.779594,253.807182,0xd5316f1032d75854eaca7b48150223e5191d43231aa14ee7b2cb8a2186d681a6,colombia-presidential-election-1st-round-2nd-place,will-ivn-cepeda-castro-place-2nd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:33:40+00:00,1780558420,Will Iván Cepeda Castro place 2nd in the 1st round of the 2026 Colombian presidential election?,Yes,0.502352,1,2130.364405,992.740791,0xd5316f1032d75854eaca7b48150223e5191d43231aa14ee7b2cb8a2186d681a6,colombia-presidential-election-1st-round-2nd-place,will-ivn-cepeda-castro-place-2nd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:30:48+00:00,1780558248,Will someone else advance to the second round of the 2026 Colombian presidential election?,Yes,0.2,0,2595.256179,-176.84975,0x725ebbec217503a2423d0407d0b6adcdd809530eb52c6bc7f10049fc256e435a,colombia-election-who-will-advance-to-2nd-round,will-someone-else-advance-to-the-second-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:30:48+00:00,1780558248,Will someone else advance to the second round of the 2026 Colombian presidential election?,No,0.97913,1,1202.905485,-427.288224,0x725ebbec217503a2423d0407d0b6adcdd809530eb52c6bc7f10049fc256e435a,colombia-election-who-will-advance-to-2nd-round,will-someone-else-advance-to-the-second-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:30:45+00:00,1780558245,Will Luis Gilberto Murillo place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.996998,1,139.292642,-2.020806,0x570584e73bb6a809be11d2636c64bf4b74487b612fbf9a7782a32439caea1fe7,colombia-presidential-election-1st-round-3rd-place,will-luis-gilberto-murillo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:30:45+00:00,1780558245,Will Luis Gilberto Murillo place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,232.766329,-6.650366,0x570584e73bb6a809be11d2636c64bf4b74487b612fbf9a7782a32439caea1fe7,colombia-presidential-election-1st-round-3rd-place,will-luis-gilberto-murillo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:28:45+00:00,1780558125,Will Paloma Valencia place 1st in Bogotá?,No,0.993907,1,114.640683,-2.153835,0x3dce8adbc5aebb7d7bd60ff6fcab32ef0533e9e9475015120b0abab1d38b0909,colombia-presidential-election-1st-round-most-votes-from-bogot,will-paloma-valencia-place-1st-in-bogot,2026-05-31T00:00:00Z
2026-06-04T07:28:45+00:00,1780558125,Will Paloma Valencia place 1st in Bogotá?,Yes,0.028571,0,236.733025,-6.763699,0x3dce8adbc5aebb7d7bd60ff6fcab32ef0533e9e9475015120b0abab1d38b0909,colombia-presidential-election-1st-round-most-votes-from-bogot,will-paloma-valencia-place-1st-in-bogot,2026-05-31T00:00:00Z
2026-06-04T07:28:43+00:00,1780558123,Will Sergio Fajardo place 1st in the Antioquia Department?,No,0.989743,1,298.941846,-90.685326,0xbe304f9a9d1a8f875f0408f7171f187ac23e0b1903b85d100db6ff18e0e3c4ed,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-sergio-fajardo-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:28:43+00:00,1780558123,Will Sergio Fajardo place 1st in the Antioquia Department?,Yes,0.028571,0,181.694459,85.656037,0xbe304f9a9d1a8f875f0408f7171f187ac23e0b1903b85d100db6ff18e0e3c4ed,colombia-presidential-election-1st-round-most-votes-from-antioquia,will-sergio-fajardo-place-1st-in-the-antioquia-department,2026-05-31T00:00:00Z
2026-06-04T07:28:30+00:00,1780558110,Will Abelardo de la Espriella place 1st in Bogotá?,No,0.913352,1,501.62475,35.158802,0xa0ad535200b93734ad3f30c1c4647420d455547e976fc1fbb74d8d064746ecc3,colombia-presidential-election-1st-round-most-votes-from-bogot,will-abelardo-de-la-espriella-place-1st-in-bogot,2026-05-31T00:00:00Z
2026-06-04T07:27:43+00:00,1780558063,Will Mauricio Cárdenas place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.998,1,36.7835,0.073567,0x6b018aa0a63272c29ce48e9d662569be6f3115a05296b0268ab798c43fc61f84,colombia-presidential-election-1st-round-3rd-place,will-mauricio-crdenas-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:27:43+00:00,1780558063,Will Mauricio Cárdenas place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,335.05204,-9.572771,0x6b018aa0a63272c29ce48e9d662569be6f3115a05296b0268ab798c43fc61f84,colombia-presidential-election-1st-round-3rd-place,will-mauricio-crdenas-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:26:39+00:00,1780557999,Will Roy Barreras place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.99748,1,13.0025,0.032766,0x134558df204e69f48e65c4a78b8a2bdfb696edd1e32dcf374582d4172d46e480,colombia-presidential-election-1st-round-3rd-place,will-roy-barreras-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:26:39+00:00,1780557999,Will Roy Barreras place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,335.05204,-9.572771,0x134558df204e69f48e65c4a78b8a2bdfb696edd1e32dcf374582d4172d46e480,colombia-presidential-election-1st-round-3rd-place,will-roy-barreras-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:26:39+00:00,1780557999,Will Roy Barreras place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.99748,1,13.0025,0.032766,0x134558df204e69f48e65c4a78b8a2bdfb696edd1e32dcf374582d4172d46e480,colombia-presidential-election-1st-round-3rd-place,will-roy-barreras-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:57+00:00,1780557957,Will Abelardo de la Espriella place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.987003,1,367.212095,-103.756593,0x6cd7f5a003cad0da9b5c95517f2d64947502ab65c3e7c59f5e80306cbe466306,colombia-presidential-election-1st-round-3rd-place,will-abelardo-de-la-espriella-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:57+00:00,1780557957,Will Abelardo de la Espriella place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,211.666329,99.785645,0x6cd7f5a003cad0da9b5c95517f2d64947502ab65c3e7c59f5e80306cbe466306,colombia-presidential-election-1st-round-3rd-place,will-abelardo-de-la-espriella-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:57+00:00,1780557957,Will Abelardo de la Espriella place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.987003,1,367.212095,-103.756593,0x6cd7f5a003cad0da9b5c95517f2d64947502ab65c3e7c59f5e80306cbe466306,colombia-presidential-election-1st-round-3rd-place,will-abelardo-de-la-espriella-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:57+00:00,1780557957,Will Abelardo de la Espriella place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,211.666329,99.785645,0x6cd7f5a003cad0da9b5c95517f2d64947502ab65c3e7c59f5e80306cbe466306,colombia-presidential-election-1st-round-3rd-place,will-abelardo-de-la-espriella-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:48+00:00,1780557948,Will Claudia López place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.997586,1,53.2997,-0.028415,0xf7d6807b7ecb261ac1a276dd2f1df36c906939526ed3df0b5aa230a0d372ea8a,colombia-presidential-election-1st-round-3rd-place,will-claudia-lpez-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:48+00:00,1780557948,Will Claudia López place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,320.77204,-9.164777,0xf7d6807b7ecb261ac1a276dd2f1df36c906939526ed3df0b5aa230a0d372ea8a,colombia-presidential-election-1st-round-3rd-place,will-claudia-lpez-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:25:48+00:00,1780557948,Will Claudia López place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.997586,1,53.2997,-0.028415,0xf7d6807b7ecb261ac1a276dd2f1df36c906939526ed3df0b5aa230a0d372ea8a,colombia-presidential-election-1st-round-3rd-place,will-claudia-lpez-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:24:25+00:00,1780557865,Will Iván Cepeda Castro place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.997208,1,350.02754,-74.414844,0x1ffa861140b3938290e913f1e8fc09a9402d92b5a77ae7ef04a1bf1984f47124,colombia-presidential-election-1st-round-3rd-place,will-ivn-cepeda-castro-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:24:25+00:00,1780557865,Will Iván Cepeda Castro place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,164.105711,67.770452,0x1ffa861140b3938290e913f1e8fc09a9402d92b5a77ae7ef04a1bf1984f47124,colombia-presidential-election-1st-round-3rd-place,will-ivn-cepeda-castro-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:49+00:00,1780557829,Will Sergio Fajardo place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.909007,1,411.867471,22.907975,0xd6c879f9ce4481fb7f4ba7b5f497f039a969a028a42f122e02ca0c62f2add7f1,colombia-presidential-election-1st-round-3rd-place,will-sergio-fajardo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:49+00:00,1780557829,Will Sergio Fajardo place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.909007,1,411.867471,22.907975,0xd6c879f9ce4481fb7f4ba7b5f497f039a969a028a42f122e02ca0c62f2add7f1,colombia-presidential-election-1st-round-3rd-place,will-sergio-fajardo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:46+00:00,1780557826,Will Juan Daniel Oviedo place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,335.05204,-9.546771,0x963a9e1ddf572f82d03a9f2e82fd7e60986142c499e025f11794824870c928e5,colombia-presidential-election-1st-round-3rd-place,will-juan-daniel-oviedo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:46+00:00,1780557826,Will Juan Daniel Oviedo place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.996744,1,36.007,0.117238,0x963a9e1ddf572f82d03a9f2e82fd7e60986142c499e025f11794824870c928e5,colombia-presidential-election-1st-round-3rd-place,will-juan-daniel-oviedo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:46+00:00,1780557826,Will Juan Daniel Oviedo place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,335.05204,-9.546771,0x963a9e1ddf572f82d03a9f2e82fd7e60986142c499e025f11794824870c928e5,colombia-presidential-election-1st-round-3rd-place,will-juan-daniel-oviedo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:23:46+00:00,1780557826,Will Juan Daniel Oviedo place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.996744,1,36.007,0.117238,0x963a9e1ddf572f82d03a9f2e82fd7e60986142c499e025f11794824870c928e5,colombia-presidential-election-1st-round-3rd-place,will-juan-daniel-oviedo-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:21:22+00:00,1780557682,Will Juan Manuel Galán place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.998,1,43.9975,-2.372005,0xdc33419f4040b6041d44594098038513a12aa678a38043b919ebdf071a8dad14,colombia-presidential-election-1st-round-3rd-place,will-juan-manuel-galn-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:21:22+00:00,1780557682,Will Juan Manuel Galán place 3rd in the 1st round of the 2026 Colombian presidential election?,Yes,0.028571,0,335.05204,-7.046771,0xdc33419f4040b6041d44594098038513a12aa678a38043b919ebdf071a8dad14,colombia-presidential-election-1st-round-3rd-place,will-juan-manuel-galn-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:21:22+00:00,1780557682,Will Juan Manuel Galán place 3rd in the 1st round of the 2026 Colombian presidential election?,No,0.998,1,43.9975,-2.372005,0xdc33419f4040b6041d44594098038513a12aa678a38043b919ebdf071a8dad14,colombia-presidential-election-1st-round-3rd-place,will-juan-manuel-galn-place-3rd-in-the-1st-round-of-the-2026-colombian-presidential-election,2026-05-31T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the lowest temperature in Hong Kong be 30°C on June 3?,No,0.983834,1,108.838932,-52.659975,0xdb9f5835dad869cefcd24804ef35be137bf23da40d58d4f6fd84863dfc8344ae,lowest-temperature-in-hong-kong-on-june-3-2026,lowest-temperature-in-hong-kong-on-june-3-2026-30c,2026-06-03T00:00:00Z
2026-06-04T07:13:09+00:00,1780557189,Will the highest temperature in Shanghai be 34°C or higher on June 3?,Yes,0.090909,0,303,-25.522426,0xaa207b6dbb0b52cc7628a65f9b3eebdb9df741e03e5b0bc3ffd13188e8dfdcaa,highest-temperature-in-shanghai-on-june-3-2026,highest-temperature-in-shanghai-on-june-3-2026-34corhigher,2026-06-03T00:00:00Z
