market_title,outcome,side,trade_count,total_usdc_size,total_tokens,first_datetime_utc,last_datetime_utc,unique_transactions,condition_id,event_slug,market_slug,sample_transaction_hashes
Will the highest temperature in Jeddah be 34°C on June 23?,No,BUY,1,12.9,30,2026-06-23T09:00:29+00:00,2026-06-23T09:00:29+00:00,1,0xa4df9dd6241082ee71b00fa950a4df9eccd08785c81b7a84096c7e8884b87857,highest-temperature-in-jeddah-on-june-23-2026,highest-temperature-in-jeddah-on-june-23-2026-34c,0x364c5f85dadde3eade93895d65dec0d49d7f5e9671bfd34e9f6d62ff2c1a433b
Will Norway be eliminated in the Quarterfinals of the World Cup?,Yes,BUY,1,12.89862,60,2026-06-23T07:45:16+00:00,2026-06-23T07:45:16+00:00,1,0x4bca04ae1e93ff18d4065f59e8ceae1e6cbd12da87464dd1e91c711be8267b8b,world-cup-norway-stage-of-elimination,will-norway-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224223840,0x497908bc6eff0a7e9caff9e0abcd8e40d3a7689a7f51988928b16d8bd156332c
Will the highest temperature in Chongqing be 30°C on June 24?,No,BUY,2,12.8814979999999985,12.918333,2026-06-23T09:11:28+00:00,2026-06-23T09:11:29+00:00,2,0xb66b1232e07921b8afce55f4c29380da7f3422332a6e74a87b8b4393f7347871,highest-temperature-in-chongqing-on-june-24-2026,highest-temperature-in-chongqing-on-june-24-2026-30c,0x359afb35317641ebfea7b4ebf328351a910086e293aa35f3fc53d0eefe210641;0x78fae91dd805117466184a28a49ce404a739e15773e5032acd61dcfb5f33ccac
Will the highest temperature in Sao Paulo be 15°C on June 24?,Yes,SELL,5,12.8811899999999998,87.93,2026-06-24T09:15:43+00:00,2026-06-24T13:10:16+00:00,5,0x9df3e7691f687e507bcd976e51955cf67ab147b7621cf776e848bb60738746cb,highest-temperature-in-sao-paulo-on-june-24-2026,highest-temperature-in-sao-paulo-on-june-24-2026-15c,0x0568729c4a6d0c60f44465f0152c723c4d3fc282bcfcffac28dd62c0507cd61d;0x7562ec3728ca96dfb6a32dc2255299f09807b504c733040138b2b7562a582ca7;0x81fbc38116c923145b1294d7795142c1afe89953a6e046f4f59e430a7c7f00e2;0x847dc1f8fb48225bec42d31a2a329ed9084c9e3f813aca31a6f84ed2313888c4;0xbe30c53eba29a91d23cdaabc85d112525838bafaf4dd8458f1061f80494b0fe7
Will the highest temperature in Beijing be 33°C on June 25?,Yes,SELL,6,12.87687,192.29,2026-06-24T16:24:26+00:00,2026-06-25T07:59:50+00:00,6,0x8543dd1f418ffce7e7c9bf5d9d5aec30e1380ba44b690d986262ff8e7b6d3cf4,highest-temperature-in-beijing-on-june-25-2026,highest-temperature-in-beijing-on-june-25-2026-33c,0x2defd528d882f260e1f66f9f50cf2603de57a4e9c84152a3fb374576fa140adc;0x803a486a6fa801721d3e8ae82efe8128fa7a525cfa313b627662b50e18b60dce;0xb3ff31816f3fcf2b6e9eb867827d8cad177f86f1e776254d8a153d2429567a8c;0xceea789c079ebb34eaf29ce6429a9fe5abcd6a02d7876f4aaa0d04485c3cbc9b;0xd8217c1925107ad83237a540314f5749c125b36ce26d9027744c9ffc5a4bce11
Will South Korea be eliminated in the Quarterfinals of the World Cup?,Yes,BUY,3,12.8584569999999997,175.529536,2026-06-25T02:55:02+00:00,2026-06-25T04:24:47+00:00,3,0x80b9e5314fe566eda4edb7e9646469b1ac6c52cd5e8e0c5def89fbbf0356fb0e,world-cup-south-korea-stage-of-elimination,will-south-korea-be-eliminated-in-the-quarterfinals-of-the-world-cup-20260605224224879,0x662ba5e60e4369433e84e19e9a14cbecf118575a8b1fe31ec93a317fa493594a;0x948e1532f96f0396635d9acb68d62b4fede3838173fd465c590875c152a8fd4c;0x95f3196229d3d272043ab227677d3ac5cf16fb01912e0b1fe5b6733758c2a97f
Will Norway be eliminated in the Round of 16 of the World Cup?,Yes,SELL,1,12.85384,39.75,2026-06-23T09:20:16+00:00,2026-06-23T09:20:16+00:00,1,0xe5ee21163ff506e5b1db1c3173595e5809a71857d95a0189c20fd9a4ef02aa70,world-cup-norway-stage-of-elimination,will-norway-be-eliminated-in-the-round-of-16-of-the-world-cup-20260605224223839,0x10d4da6a97b58b4b5873a32ac56a56dbce88592f6dd43b5a3f7e2c2eef26b3fb
Will the highest temperature in Munich be 34°C on June 23?,No,BUY,1,12.810224999999999,13.008125,2026-06-23T09:30:22+00:00,2026-06-23T09:30:22+00:00,1,0xbcc2dd792b9c7051ac5244da8b8cb74308101d2ca85d63f2b748004bfc6520c5,highest-temperature-in-munich-on-june-23-2026,highest-temperature-in-munich-on-june-23-2026-34c,0x8ff1961da9f48476069a30b4982b160cc5c6779503c879e9554c6ee9029e8c4f
Will the highest temperature in Milan be 34°C on June 26?,No,BUY,1,12.8,20,2026-06-25T08:37:25+00:00,2026-06-25T08:37:25+00:00,1,0xa548a6ceed536991f783f224763cbba9ecfffe82a18d541213733012407758d3,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-34c,0x9bc436c6aeb3f6da5314f9f0c470dc64fe1279bc0ea61bceef82108b26686b33
"Will the price of Bitcoin be above $60,000 on June 23?",No,BUY,5,12.799270,756.244117,2026-06-23T08:39:41+00:00,2026-06-23T12:37:35+00:00,5,0x0320816d8c42427e1a80cd91735a12621bc3a935fa8aaf5529a948d136474ee1,bitcoin-above-on-june-23-2026,bitcoin-above-60k-on-june-23-2026,0x3f1f20fd31cd772c7bfd022060d95246571284a113c7670bbd5c8138c45a9f56;0x46f7b52a0141d46896c29c72f93396753b317ccd2a609be97e49c50a4bb3751f;0x618803676b1949443aa1e15c6063bc28692fcf510962b1462cf67c2e633e0944;0x809a4b649a7ae54c0c8fa165d2d69f94dda541664d7c19fd3e9d6c8b918325b1;0x81b195cb5aa382a3a708e15a6a9479691400846d54556418b894299d9c43f227
Morocco leading at halftime?,Yes,SELL,4,12.78660,395.69,2026-06-24T22:49:59+00:00,2026-06-24T22:50:58+00:00,4,0xa357b5bd79a762dcceb95f5df5aa10fb38e560daa186dded5cbf8ae6f2c8a66f,fifwc-mar-hai-2026-06-24-halftime-result,fifwc-mar-hai-2026-06-24-halftime-result-home,0x3e4f57a9ba954a33a5f5ccb963d1d8abf0df657b9a2552c72e613b1bdd534849;0xaaa06288e446411ddf8e41b7d2117bd9d242199c9d7a3477b3c6506fef38c50a;0xe44b80d40e222d9a9fc50d72643633ecec0a6c80bbd68c52909992b568745aec;0xe72de36c01c6db67c5dfb719b0e2b00bcb7a0653ab1b5b1e7b8b975436851e64
Will there be between 40 and 60 average daily transits of the Strait of Hormuz on June 30?,Yes,BUY,3,12.779998,75.748113,2026-06-23T14:40:08+00:00,2026-06-24T15:29:02+00:00,3,0xb60e7ef9dbaa41adc591e7daedfb759aac90994cba2419426330848e4fbb1d65,avg-of-ships-transiting-strait-of-hormuz-end-of-june,will-there-be-between-40-and-60-average-daily-transits-of-the-strait-of-hormuz-on-june-30,0x695499d589beda7b3f4825166c4d0c7d2aa42ce7756005acd5f50f68bc1e5821;0xdf8b2fce9256614be3ecad47d26d82f2434b0af681912b8dead7d8eae2b2c4b7;0xf06c317aec247cac69d68fd95f8d2b7c9b283f9a1e373287834e7eee0ea8be45
Will the highest temperature in Kuala Lumpur be 34°C on June 25?,No,BUY,1,12.779892,14.28089,2026-06-24T00:02:32+00:00,2026-06-24T00:02:32+00:00,1,0x006b4f216b1f12c005e53204ab2a94abd18226bfb2dc75dd7958c014e27b41bc,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-34c,0x1eff9bcdd017d2aa1653c99d1c5eff06edf1f8545702eb1bf7bc4615b8b70f1f
Will the highest temperature in Chongqing be 29°C on June 24?,No,BUY,2,12.766907,12.901817,2026-06-23T09:11:28+00:00,2026-06-23T09:11:29+00:00,2,0x5ede00a63c793ec39da2df9d135863ce9c1397ead3f9565e28a291ce8ca20fd7,highest-temperature-in-chongqing-on-june-24-2026,highest-temperature-in-chongqing-on-june-24-2026-29c,0xbf8e6f39ebd9fc0083dac0a2eba622f3634a97a7393d79b0553f6c5a918317f2;0xef564b9bb46ceac9a403d07600c4b8e2d63861a4439c668dad4ee8161b3deb6e
Will the highest temperature in Chicago be between 78-79°F on June 24?,Yes,SELL,4,12.74725,118.06,2026-06-24T06:25:26+00:00,2026-06-24T22:54:56+00:00,4,0xe111fd318d59e49bf108bfaaca10b3816adc90d21625957428fcc6b454b6c8ca,highest-temperature-in-chicago-on-june-24-2026,highest-temperature-in-chicago-on-june-24-2026-78-79f,0x13531e63780d4c0d7a85578915bb87bb93fb49a894fbf3f3fcdd6b3755ec6f7d;0x64ded294bfb873ba3d4edc9ff8f4cb2aa35b6bfeb3b213dcfcc5a00e55786ca5;0x9c53becf017cfb663b2557b0ca4b77fb28454e08e0d17cd416310156a3695d6f;0xddbf22869ea66b6c140f85ad7485ab63582e325a6d400877ec7a709107b21bda
Will the highest temperature in Helsinki be 21°C on June 25?,No,BUY,3,12.6572979999999995,19.599204,2026-06-24T08:37:50+00:00,2026-06-24T08:37:55+00:00,3,0xad96f291020d9c39d5ecb66b040213f4db0700f33196b691801fc5721614bce0,highest-temperature-in-helsinki-on-june-25-2026,highest-temperature-in-helsinki-on-june-25-2026-21c,0x0a2a09285ff77d6dd48caf8e985438b06f14a2ebc033175fa9c5c91ea3fd8be7;0x201ec623d3fc23fe0d6362af7b397382d4f7098502de8ae454b4e807b1b77b83;0x56086a239dd3aa63e3b4354bd17af6935ba5226d2ddb16d1bd90503421493a42
Will the highest temperature in Kuala Lumpur be 31°C on June 25?,Yes,SELL,2,12.651330000000001,80,2026-06-24T03:44:22+00:00,2026-06-24T03:45:19+00:00,2,0x045c04aa53deacac7358168f89383ab67eaeb2768ce8898bd1e231d039e0744e,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-31c,0x647b01f38899e6fce0127289bb862604114ecfda80162f76ad1596d548749748;0xc974f0839757e1d6d4b83314a1e8f456e07c6543830f8f1c61fb0e2b2443dcb4
Will the lowest temperature in New York City be between 68-69°F on June 23?,Yes,BUY,1,12.647608,16.03846,2026-06-23T18:17:58+00:00,2026-06-23T18:17:58+00:00,1,0xaa884b5e4bbf4acd6c236592d6ece2f859721787f17ce3e1427985bd39783d21,lowest-temperature-in-nyc-on-june-23-2026,lowest-temperature-in-nyc-on-june-23-2026-68-69f,0x99755cd287496aee4d2e8151d7092a56f69464ee1678b0658c94ae878857c3c8
Will the highest temperature in Singapore be 32°C on June 26?,No,BUY,1,12.6356,20,2026-06-25T07:15:47+00:00,2026-06-25T07:15:47+00:00,1,0x0adb8d8c5b873aa96093dca5c7c2a53bac01e3e68186c34b36dde53f9501b7c2,highest-temperature-in-singapore-on-june-26-2026,highest-temperature-in-singapore-on-june-26-2026-32c,0x55ef6788c884e805111e6287c0005e666bd5981a13d793bafd2c48b459642fc1
Will the highest temperature in Guangzhou be 36°C on June 24?,No,BUY,1,12.6356,20,2026-06-23T16:03:44+00:00,2026-06-23T16:03:44+00:00,1,0xe51c4d542c630d4020144013fa11fa19cba16e955707c252617954009bb3a04c,highest-temperature-in-guangzhou-on-june-24-2026,highest-temperature-in-guangzhou-on-june-24-2026-36c,0x6edd595acc1e5c34f6372afbf0b68a9d3ece7217e2191ed6cbc8a4089d0d8ce5
Will the highest temperature in Munich be 30°C on June 23?,No,BUY,1,12.619489,13.003064,2026-06-23T09:30:22+00:00,2026-06-23T09:30:22+00:00,1,0x70ece439e80654425467774e66423df499d77a6d0c0602cc8057bfa235b10394,highest-temperature-in-munich-on-june-23-2026,highest-temperature-in-munich-on-june-23-2026-30c,0x7901425e5773b621429a7b4e1b5a17abdb9e9f105a1c99d0b106c9676beb64b2
Ecuador vs. Germany: Germany O/U 0.5,Under,BUY,1,12.6,90,2026-06-25T00:37:02+00:00,2026-06-25T00:37:02+00:00,1,0xc142c23e22de1ecf714c73e8607038fdda863cd5c1f45f10bba6432534e3e830,fifwc-ecu-ger-2026-06-25-more-markets,fifwc-ecu-ger-2026-06-25-team-total-away-0pt5,0x93658882ca2f6dd24dacf05cc0f4d65ac77a3658a7556c0c9703042000794372
Will the highest temperature in Austin be between 94-95°F on June 24?,No,BUY,2,12.562370000000001,25,2026-06-24T05:45:44+00:00,2026-06-24T05:45:46+00:00,2,0x3fe577922dfcf942a32aa28f6b42e764e4fdc45ccc5bd09555185caad9a971c9,highest-temperature-in-austin-on-june-24-2026,highest-temperature-in-austin-on-june-24-2026-94-95f,0x186b42dcfe32bc9937e1d261fd49cedf3476a680f29bfc5f580cee0886098a04;0x3c91abf1e154f2f2f9390c5660a760906b82c43cc0ab7ac4522498af26f8b5d1
Will the highest temperature in Kuala Lumpur be 31°C on June 25?,No,BUY,2,12.560807999999998,34.289155,2026-06-24T00:02:32+00:00,2026-06-25T08:13:26+00:00,2,0x045c04aa53deacac7358168f89383ab67eaeb2768ce8898bd1e231d039e0744e,highest-temperature-in-kuala-lumpur-on-june-25-2026,highest-temperature-in-kuala-lumpur-on-june-25-2026-31c,0x3e17bde1d14eff6db2ddd4fda2db6c3b7ea7df6ef576e05fe840457142401b4f;0xbd056a733a6bfaaacc386446ecd3fa4c21837099bc7a14b4c4649aef668f0dd2
Will the highest temperature in Warsaw be 34°C on June 25?,No,BUY,1,12.541813,12.577666,2026-06-24T18:16:02+00:00,2026-06-24T18:16:02+00:00,1,0x71dd4ec915e8ae0dc5aa8dce7c8388929ea88cf552ffd7e89004d51d63f8ce17,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-34c,0xe60cd6544f1012d91e84c2507b934d1eec578903c070f6b428bab3a359bff59f
Will the highest temperature in Austin be between 92-93°F on June 24?,Yes,BUY,1,12.528372,13.758233,2026-06-24T22:46:20+00:00,2026-06-24T22:46:20+00:00,1,0xc5ae9c40261a20373ab133c1e373011578b436aa687f761c9fcf3dbb16056ad9,highest-temperature-in-austin-on-june-24-2026,highest-temperature-in-austin-on-june-24-2026-92-93f,0x2f86ef3be016a4d86b309e3eacc6c6d532639d9992cd0e2621382e07db35b329
Will the highest temperature in Warsaw be 28°C on June 25?,No,BUY,1,12.522723000000001,12.57925,2026-06-24T18:16:02+00:00,2026-06-24T18:16:02+00:00,1,0xbce27b99a33f2c6c482c57f9a7c1006579986c489ded7c6b91de59982e8a32a0,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-28c,0x095fb3df03b2eb5bff864b97825a746a9de86fdafc6828d7ce8b051a791779c9
Will the highest temperature in Milan be 34°C on June 23?,No,BUY,9,12.499222,169.985303,2026-06-23T13:58:11+00:00,2026-06-23T16:09:31+00:00,7,0x5e721f7798bf637bf7857922cbcbd91b2c34f955017e63336ce888f0d61c504f,highest-temperature-in-milan-on-june-23-2026,highest-temperature-in-milan-on-june-23-2026-34c,0x58168b91fd4c1629337ce4bded3cfb0db68a7fc9a9e3eb58f8febcdfc0bbba93;0xb392f0fa8be80b5060a8e30e7de51cacacbb77681f73354f3c273d23a62f4c8d;0xca3b36f8f9173ec5a24ed288d124ffbd1eec8bb8659a07927aa09f085e87efe3;0xe10b2b09b6e15236fa8539367042aa2379a73896ec31a1ae86a5200eee4d03c3;0xe6110bb746cdb20af0835c372404d34d825c29db8b978fc229e2e68a0d3abe27
Will Ronaldo Caiado win the 2026 Brazilian presidential election?,Yes,SELL,4,12.4880599999999999,840,2026-06-23T09:09:11+00:00,2026-06-24T10:57:05+00:00,4,0xbca3d70ec52a5a441ccc365a3b1b48b9cd0f08dfff4bc5871e2cd92d0d92caa1,brazil-presidential-election,will-ronaldo-caiado-win-the-2026-brazilian-presidential-election,0x3fcc559c63a908ead6387499914a22886ad41ba4254997f4f961108f9b11bdfc;0x8e2335c73159b3a2c0a312fdab814e785a612cc370c39f0441ab3c46adff1cf1;0xa7273ba1ebfadbe8cd564c6cd370cb2dc42a1d0e18e572c9870a0e6ea620ecb5;0xebd2806d05210b99faa9a23a236713d3edee66234623a39c514b335b23544b4c
Exact Score: Colombia 3 - 1 DR Congo?,Yes,SELL,4,12.46895,296.18,2026-06-24T02:20:28+00:00,2026-06-24T02:37:50+00:00,4,0xf2913752a346ce84414a3129cbc4070f1de6d6cafc8279c209ab42eb68a119a3,fifwc-col-cdr-2026-06-23-exact-score,fifwc-col-cdr-2026-06-23-exact-score-3-1,0x411e95fea4a9eaf78be8f83f840f16e639063d218fe7ed43f8b0e40c8066ec9c;0x718143581eec43c48be80e2b07b6c74d115378d719e816c661424512fdfb3b47;0xb95de451196f5251d212c88fd523c0addc39daa00ce0e3efe61031daedd34067;0xfa3c120b7c04afec022420f58dc4b780ed6750b0fb7a62f0a096aaf64491b493
Will the highest temperature in Manila be 31°C on June 25?,Yes,SELL,2,12.46862,35.78,2026-06-24T18:37:43+00:00,2026-06-24T18:37:46+00:00,2,0x049e9ce9016946fab9cd0c1acd2e6b7f3f009938e58d42427b924b58f09ebb1d,highest-temperature-in-manila-on-june-25-2026,highest-temperature-in-manila-on-june-25-2026-31c,0x48b117f50131424b5b81f608931efa7957206edf96530bc6112f713ab4776447;0xf40e45b6d19ec4bffed9897960fb637c028053658675aad15e72fe31ea65eeed
Will the lowest temperature in Seoul be 19°C on June 25?,No,BUY,1,12.437899999999999,20,2026-06-24T16:26:04+00:00,2026-06-24T16:26:04+00:00,1,0x40ba88ab7280ec005ca4652b5345fd1b4c773feea5e12cf3bc4f8e7b248ab044,lowest-temperature-in-seoul-on-june-25-2026,lowest-temperature-in-seoul-on-june-25-2026-19c,0xb2eabe8a648c298034e5c7d5a3179cef3f01560f8011c9d4b1c88e2466fc4358
Will the highest temperature in Hong Kong be 32°C on June 24?,Yes,BUY,1,12.437899999999999,20,2026-06-24T06:51:01+00:00,2026-06-24T06:51:01+00:00,1,0x2ae461a814fa0d75fef7f4007894fcba57e8f92eca71d9d15ac53716b7376d9f,highest-temperature-in-hong-kong-on-june-24-2026,highest-temperature-in-hong-kong-on-june-24-2026-32c,0xf9943998664c3dcb6a70ed4eff9908048d89675efbff4a871a8e3e216428fce6
Will Dragoș Pîslaru be the next Prime Minister of Romania?,Yes,SELL,6,12.41194,485.19,2026-06-24T06:35:37+00:00,2026-06-24T10:22:41+00:00,6,0x615b25977a01550627d19a6a6b67ab0d1958c47294f94f3a18d072dedeaa6260,next-prime-minister-of-romania-732,will-drago-pslaru-be-the-next-prime-minister-of-romania,0x12bff3318a8f35ceb70267eace1196a01bf9c1fc7c0ba0eed861b9825e509a10;0x22162a3123c96ba135999041f30de0471956d4aa99709290c1971731d024f134;0x5cc5bacccdd2d6f7f097191043128786c83d1e9ad83df031a291c6ca5329bcbb;0xbad10b6f2853d9f00f4831d635ea3e2c95c6b4db4a856eff830d042ba3678dc0;0xc8f4193961292483517c5b29fd03b065d691453c398b453945408414f1c26116
Will Anthony Constantino be the Republican nominee for NY-21?,No,BUY,1,12.400920000000001,119.7,2026-06-23T20:12:32+00:00,2026-06-23T20:12:32+00:00,1,0xc28a6ea8958317c51d10291cb25cdf8aaa5e3f8a5f6e2f49241f3c8134baf791,ny-21-republican-primary-winner,will-anthony-constantino-be-the-republican-nominee-for-ny-21,0xd44caa761022bd0d73e3f3142d64eb3ce6394d92199ecaf6ba2e820c0b84f329
Will Colombia be eliminated in the Round of 32 of the World Cup?,Yes,BUY,1,12.395579,29.707316,2026-06-24T14:27:26+00:00,2026-06-24T14:27:26+00:00,1,0x3c11bdf12420879868dda8280b4ff2f3e9835f1f9e92426516e760c3569b34cf,world-cup-colombia-stage-of-elimination,will-colombia-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224221273,0x88de32d6f9e8e18b58e992348c447abf43533362c2c3039af0b3474766896380
Will the highest temperature in Paris be 36°C on June 26?,No,BUY,1,12.365169,14.799276,2026-06-24T07:54:26+00:00,2026-06-24T07:54:26+00:00,1,0x01944b0b4e505e7eb1c3aa75c19f197eb068c50e1df21b3ce5400ab24657289c,highest-temperature-in-paris-on-june-26-2026,highest-temperature-in-paris-on-june-26-2026-36c,0x2fcd09a4f0ad4a6d983af6496ef7c25cb986dcf9e32851fbc50cfc5adbb5732c
Will the highest temperature in Warsaw be 33°C on June 25?,No,BUY,1,12.351719000000001,12.579,2026-06-24T18:16:01+00:00,2026-06-24T18:16:01+00:00,1,0x62d776801a1c246ec66f65df6e8c08eaa210ee474a6954685975648fdc4eb339,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-33c,0x31bc1beca0f3ccbb19980a203de69682737666f1b906292ed58c7aba25aaab4e
Exact Score: South Africa 3 - 1 Korea Republic?,Yes,SELL,19,12.348670000000000202,1787.55,2026-06-25T00:11:38+00:00,2026-06-25T02:36:59+00:00,19,0x55ad8ca6eec57e8c4c0c4524aa51f8856016df08774931f143903942006c347a,fifwc-rsa-kr-2026-06-24-exact-score,fifwc-rsa-kr-2026-06-24-exact-score-3-1,0x0f3763b11eb09fa49ae86d35329707baf45d42eaac33fd77abc77cf0525e2cd8;0x18decbabe04b0552d1e94293de82587fbb2fda8480aca2ce6a33663914900228;0x1acc37245adfce0054788bcd014ff46e67eaf104b47733de7ec5a41be969463e;0x1b237465d6c6f7a24aa049d912a99c6e519c351d5daa01de4c3085f4e698a193;0x271dcc6e097fe35a70c539d36efab8c43dd0c1d5b82ec371bc7373e86a58dd9d
Will Fernando Haddad win the 2026 Brazilian presidential election?,Yes,SELL,4,12.3342700000000002,840,2026-06-23T09:09:11+00:00,2026-06-24T10:57:05+00:00,4,0xdd3d104667774208eae2239f576122ecdd1c04ba81cc14d26d22a36b33887977,brazil-presidential-election,will-fernando-haddad-win-the-2026-brazilian-presidential-election,0x2a2d1bdf40663328eb0a08c62b231efe8f4b15f4ec10eaefd099e3ba8a25d766;0x3fbbb712c4a78fe33e8d537a067910a464266e1ea64b5d083aa419ad9b19ab1a;0x5b9db03c1010cf68fe596182b8e7dae9dd3f0c53b367781fd7f446ef5f2b74d4;0xcf5dd02fc88366c3b9f84b97aba113d53edc1372351fd3038575f8908d4d2bda
"Will Elon Musk post 140-164 tweets from June 22 to June 24, 2026?",Yes,BUY,18,12.30743799999999971,1452.177194,2026-06-23T15:27:31+00:00,2026-06-24T05:30:22+00:00,18,0x5f7f9b87912964dcf242da96c39d38667a9f7ac8d0f0d5c7f4ccd024721ad134,elon-musk-of-tweets-june-22-june-24,elon-musk-of-tweets-june-22-june-24-140-164,0x044e389a79fefdd622e487ec7abd050ab22ec576884161687b3e6fc293f34bda;0x0e4f7633654c8bad8c8a09f00dc4f9f157fb9afb79c25240b7fa7f0865aae55e;0x14ad106f8c9bc88c03e6863d363db2cd63090dd872cb82130f372f3db10e5c12;0x18893c32c21eef6a54e46414c85f95ae14827cdd9369d677ed17c35fd03c94d0;0x390e98af6b441c3f1fdf5dda4adabc4782960294d90d45e3fb9fd139a1d5ffa9
Will Ghana be eliminated in Group Stage stage of the World Cup?,Yes,SELL,1,12.30138,60,2026-06-23T20:54:58+00:00,2026-06-23T20:54:58+00:00,1,0xfbefc1e580f13f96430e85a8c41febc99a5ca28d0c2db5bb7bfb8329a758e1bf,world-cup-ghana-stage-of-elimination,will-ghana-be-eliminated-in-group-stage-stage-of-the-world-cup-20260605224222435,0x2b683a89329a7f1fd2fcc2dc12992c2dd602725424432dbc10a8357ca1ec4447
Czechia vs. Mexico: O/U 1.5,Under,SELL,1,12.287949999999999,38,2026-06-25T02:20:43+00:00,2026-06-25T02:20:43+00:00,1,0xc089bbe35d4e612de6c29b9d870d1a9050c5e8eeeeee71ebfb3a45b592e82322,fifwc-cze-mex-2026-06-24-more-markets,fifwc-cze-mex-2026-06-24-total-1pt5,0xb26c5af3f6d1bf83d593acc357328feb1aa6958edc5677c6b0fda81a700f2dd6
Will the highest temperature in Lucknow be 46°C on June 26?,No,BUY,1,12.271586,12.306666,2026-06-24T13:11:08+00:00,2026-06-24T13:11:08+00:00,1,0xe9eef0368f2ec8b764635f90d600714aad3130a09d255dc5d680aaa3a67f652e,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-46c,0x854a89063c264a090290d2c0b246ba69ad552873787f16cead19d56e2e906e5b
Will Japan be eliminated in the Round of 32 of the World Cup?,Yes,SELL,1,12.25864,20,2026-06-25T04:31:25+00:00,2026-06-25T04:31:25+00:00,1,0x00cc935521cee895c42ed5b1b1d34956c7213cbb169e22e57f1980e7d0fe211f,world-cup-japan-stage-of-elimination,will-japan-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224223115,0xb572f7580961c0e7af0fa5f4f1281816fd08f698f5a3d7137014c5216effe6e0
Will Scotland be eliminated in the Round of 32 of the World Cup?,Yes,BUY,3,12.2577890000000008,70.35294,2026-06-25T07:53:34+00:00,2026-06-25T07:53:44+00:00,3,0xd0ef0b2171db8af0e3a898f1e85510b09119b06f39487ba0ee2eba76ab217dae,world-cup-scotland-stage-of-elimination,will-scotland-be-eliminated-in-the-round-of-32-of-the-world-cup-20260605224224504,0x05daf8758bbb1ce6c2415942ab25375e9c04b7d7b05c2c40426ef1e4ebd1e1aa;0x48c7aef6b02dea82fb26566917bef09fb79f3f01b5be28eb2e5bc177d3626a28;0x8ce3ec99334a10e5953bc288b1cbd444a53905adb82bd44b2b696d8fc6c5bf58
Will the highest temperature in Seattle be between 92-93°F on June 23?,No,BUY,1,12.254211,12.336285,2026-06-23T07:57:14+00:00,2026-06-23T07:57:14+00:00,1,0xcff4e7ac3f5666fb079791e7babd9884af18183bb5fbb0f4fa9220d7bf61b270,highest-temperature-in-seattle-on-june-23-2026,highest-temperature-in-seattle-on-june-23-2026-92-93f,0x41a279f9ad5652f44a2569e45aafe905f13a9645733cc7458c6f358ad0fd4ebc
Will there be between 10 and 20 average daily transits of the Strait of Hormuz on June 30?,Yes,BUY,3,12.2375,75.75,2026-06-23T14:40:07+00:00,2026-06-24T15:29:02+00:00,3,0x0f352562046739e3113040166c62294e15cd8eeb48b2ee97a62e4faf3cd24b09,avg-of-ships-transiting-strait-of-hormuz-end-of-june,will-there-be-between-10-and-20-average-daily-transits-of-the-strait-of-hormuz-on-june-30,0x37c95888718a995842933c430ff7adf515476fd60aae8378efaa7c1f10f1b943;0xb6e6b84b9cd82739c9115c53cc2eca8beb2d731c869c0cbe094d70b5f0d05d86;0xf336f73bde38ffbdc53384f3b260c143b7b79313852459a1c92f56eaf3e4f355
Will the highest temperature in Warsaw be 29°C on June 25?,No,BUY,1,12.218271,12.5773,2026-06-24T18:16:02+00:00,2026-06-24T18:16:02+00:00,1,0x82d2f5f580389c605f6ac168cee5c03a2db43a3423e0c30e6f7e0700f6b6e266,highest-temperature-in-warsaw-on-june-25-2026,highest-temperature-in-warsaw-on-june-25-2026-29c,0x86bc5db80cb7a074c3cb72c6fd453f1d0cbbb53929635e53bf2274f55b9a8a0a
Will Draymond Green play for the Golden State Warriors in 2026-27?,No,BUY,2,12.2,40,2026-06-24T16:43:34+00:00,2026-06-24T16:43:34+00:00,1,0x79491df19838e72a366e3754135921076ee9e35f5fcaa40afbbd457aa2364d34,nba-free-agency-draymond-green-next-team-20260622163117946,will-draymond-green-play-for-the-golden-state-warriors-in-2026-27-20260622163138438,0xc28fa0357821c8f3e3f17512205072d7390d96cd00e618e12faa3f9de8694472
