market_title,outcome,size,avg_price,cur_price,initial_value,current_value,cash_pnl,percent_pnl,total_bought,realized_pnl,condition_id,event_slug,market_slug,end_date
Will Rafael Leao be the top goalscorer at the 2026 FIFA World Cup?,Yes,3835.4877,0.0125,0.0005,47.9435,1.9177,-46.0258,-95.9998,4085.5381,52.5204,0x673660084bc702185ae9537b0cfbbc2800c033a22b08bca758be4a144aed6652,world-cup-golden-boot-winner,will-rafael-leao-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will the highest temperature in Manila be 28°C on June 26?,No,1.9415,0.9972,0.9865,1.9361,1.9153,-0.0208,-1.0742,59.9849,-5.117,0xebd27c41beec90a4c8a13d87887cb020939752b1230e82e4d401637832b53041,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-28c,2026-06-26
"Will GPT-5.6 be released on June 27, 2026?",Yes,766.039,0.0256,0.0025,19.642,1.915,-17.727,-90.2504,1376.129,131.3082,0xca136a68d1ca8a4722ae820836c453a96658f322be5a3de5491641111a90ad50,gpt-5pt6-released-onptptpt-20260623051439980,will-gpt-5pt6-be-released-on-june-27-2026-20260623051440898,2026-07-31
Will Tunisia concede the most goals in the 2026 FIFA World Cup Group Stage?,Yes,2.7867,0.0196,0.6865,0.0546,1.9131,1.8584,3401.1234,186.8393,88.4175,0x28118cb0dbce1d62d0495f520cbe4cdb7e1f67445f31c7a24b6a50181113b50d,world-cup-team-to-concede-the-most-goals-group-stage-20260612153203394,will-tunisia-concede-the-most-goals-in-the-2026-fifa-world-cup-group-stage-20260612153204074,2026-06-29
Will Lucian Croitoru be the next Prime Minister of Romania?,Yes,1270.1709,0.0204,0.0015,25.9216,1.9052,-24.0164,-92.6499,1400.8544,-2.0652,0x716b3dc9ea643518a820b2323f92fecfccf4aee2fef8e77402a3db3849cd07f7,next-prime-minister-of-romania-732,will-lucian-croitoru-be-the-next-prime-minister-of-romania,2026-05-31
Will Uruguay reach the 2026 FIFA World Cup final?,No,1.93,0.942,0.9865,1.818,1.9039,0.0858,4.7193,1.93,0,0xb8fdd2a20096f85bd146bf1a862ff711eca18c6d6bc972f57a9ffea60295d962,world-cup-nation-to-reach-final,will-uruguay-reach-the-2026-fifa-world-cup-final,2026-07-20
Will the highest temperature in Chengdu be 30°C on June 25?,Yes,380,0.0909,0.005,34.5454,1.9,-32.6454,-94.4999,520,-12.4689,0x51c56f637997f57e34433397664c252f74be60ebd3f6780e3f32575c0c5468a1,highest-temperature-in-chengdu-on-june-25-2026,highest-temperature-in-chengdu-on-june-25-2026-30c,2026-06-25
Will the highest temperature in Paris be 34°C or below on June 26?,Yes,200,0.0909,0.0095,18.1818,1.9,-16.2818,-89.5499,200,0,0xec219685c7d36cde09bc88ce0995e6c077bd1fd789567e9e47432b64cc5c2e58,highest-temperature-in-paris-on-june-26-2026,highest-temperature-in-paris-on-june-26-2026-34corbelow,2026-06-26
Will the highest temperature in Madrid be 37°C on June 26?,Yes,200,0.0831,0.0095,16.6289,1.9,-14.7289,-88.5735,200,0,0x6b6fc2826caa9b0b092982e826d5d280784ee5735894272883e7a58d7d975111,highest-temperature-in-madrid-on-june-26-2026,highest-temperature-in-madrid-on-june-26-2026-37c,2026-06-26
Will the highest temperature in Milan be 38°C on June 26?,Yes,200,0.0909,0.0095,18.1818,1.9,-16.2818,-89.5499,200,0,0x86505a8b6b6d8129ff11a920b4f2a678a536f71c98e26a9346c6f853e12a67c9,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-38c,2026-06-26
Will the highest temperature in Tel Aviv be 32°C on June 26?,Yes,164.37,0.0909,0.0115,14.9427,1.8902,-13.0525,-87.3502,200,-2.4908,0x0de945755c9a5779af3112e5cc4d390cc2877b43409ee7edc7cb1daf920ab5bb,highest-temperature-in-tel-aviv-on-june-26-2026,highest-temperature-in-tel-aviv-on-june-26-2026-32c,2026-06-26
Will the Columbus Blue Jackets be named the 2026-27 NHL Stanley Cup Champion?,Yes,139.8936,0.0263,0.0135,3.6813,1.8885,-1.7928,-48.7001,199.8936,28.4211,0x426bb9bf481553720f963fcce84eb4f6b5ec2652cc7d4937752502dba34caf72,nhl-2027-champion-20260612185656162,will-the-columbus-blue-jackets-be-named-the-2026-27-nhl-stanley-cup-champion-20260612185657080,2027-07-01
Will Hassan Shariatmadari be head of state in Iran end of 2026?,Yes,755.1366,0.0081,0.0025,6.1392,1.8878,-4.2514,-69.2493,2874.4324,1042.4179,0x7d9928e23aefb2209696048829b614f49e387d5a77327aa887d0724952fd1156,iran-leader-end-of-2026,will-hassan-shariatmadari-be-head-of-state-in-iran-end-of-2026,2026-12-31
"Will the next Claude Sonnet model be released by June 30, 2026?",No,10.76,0.1,0.175,1.076,1.8829,0.8068,74.9814,10.76,0,0x5bda13ab3b360afcdb8e400ef367613ef584af9b9c5cd483691fd730420705ff,next-claude-sonnet-released-byptptpt-20260624195227239,will-the-next-claude-sonnet-model-be-released-by-june-30-2026-20260624195228147,2026-06-30
Will Alphabet Inc. (GOOGL) hit (LOW) $330 in June?,Yes,5.5199,0.06,0.34,0.3311,1.8768,1.5456,466.6666,5.5199,0,0x97ba4680228339992b5f508dd42e727c678568ada30aa9be314c27d616a477e0,what-price-will-googl-hit-in-june-2026,will-googl-dip-to-330-in-june-2026,2026-07-01
Will Bukayo Saka be the top goalscorer at the 2026 FIFA World Cup?,Yes,3752.9173,0.0125,0.0005,46.9114,1.8764,-45.035,-95.9999,3985.5673,-1.9121,0x628b31594cadce2e57764e779fd7ecaf8fc754ddf971064b505e3eabdde71e11,world-cup-golden-boot-winner,will-bukayo-saka-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
"Will the price of Bitcoin be above $66,000 on June 25?",Yes,1250,0.002,0.0015,2.5,1.875,-0.625,-25,1250,0,0x1b521a8b7f6e3ec4a1d02bda3d4ed30ccf64150a9b3a3d197558ad1830c91aff,bitcoin-above-on-june-25-2026,bitcoin-above-66k-on-june-25-2026,2026-06-25
Will Rick Jakious be the Democratic nominee for MA-06?,Yes,196.8394,0.0526,0.0095,10.3598,1.8699,-8.4899,-81.9499,196.8394,0,0xcb2d9b9dd752d0eadaeafa2a226e1354302ffd205007fa514d097f593e0bcd2a,ma-06-democratic-primary-winner,will-rick-jakious-be-the-democratic-nominee-for-ma-06,2026-09-15
Will Colombia be eliminated in the Semifinals of the World Cup?,Yes,37.3471,0.125,0.05,4.6683,1.8673,-2.801,-59.9991,37.3471,0,0x440c21910d49b55bfc76ced3cc111a23a8ebe3a2ba63b2295a6b68e4d81f4fa0,world-cup-colombia-stage-of-elimination,will-colombia-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224221276,2026-07-19
Will Spencer Pratt win the first round of the 2026 Los Angeles Mayoral Election?,Yes,3730.8621,0.1428,0.0005,532.8268,1.8654,-530.9614,-99.6499,8438.2284,650.6509,0xe4337bde0b6e6c1773feeafc3e568eca4db2d6ff2f70b925e6204ba94d1e6ec3,la-mayoral-election-1st-round-margin-of-victory,will-spencer-pratt-win-the-first-round-of-the-2026-los-angeles-mayoral-election,2026-06-02
Will the Republicans win the New York governor race in 2026?,No,2.0772,0.86,0.895,1.7864,1.8591,0.0726,4.0639,303.7272,11.9851,0x50b78cd83de62d75d504d7a184ba1171436628068b3c3d4dd0384e65d4a40d1b,new-york-governor-winner-2026,will-the-republicans-win-the-new-york-governor-race-in-2026,1970-01-01
Will Depay Memphis be the top goalscorer at the 2026 FIFA World Cup?,Yes,3712.8873,0.0125,0.0005,46.411,1.8564,-44.5546,-95.9998,3985.5673,-1.6873,0x61c25d5a2b125ef85a6e45d0b0ba533d9721f04608f55f82f9c21f705ce638c7,world-cup-golden-boot-winner,will-depay-memphis-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Dexter Lawrence play for the Houston Texans in Week 1 of the 2026-27 NFL regular season?,Yes,37,0.0303,0.05,1.1212,1.85,0.7287,64.9922,37,0,0x75778e152f69bdbb5c7b07d8d8bb9a6bf315f20c383c400ad41573df670380e5,pro-football-where-will-dexter-lawrence-play-week-1,will-dexter-lawrence-play-for-the-houston-texans-in-week-1-of-the-2026-27-nfl-regular-season,2026-09-15
Will CDU win the most seats in the 2026 Berlin state elections?,Yes,5.3619,0.0416,0.3449,0.2234,1.8493,1.6258,727.712,5.3619,0,0x71a21eab87c301a53f2f33fad4dca7a1e7da8911b847c82ca37ed49d859a17a0,berlin-state-election-winner,will-cdu-win-the-most-seats-in-the-2026-berlin-state-elections,2026-09-20
"Will Elon Musk post 190-214 tweets from June 25 to June 27, 2026?",Yes,1230,0.1,0.0015,123,1.845,-121.155,-98.5,1230,0,0xf8da066bff1b1634d05c5d7e24d5b9f74e824c82c9635f19d179ad72884976fa,elon-musk-of-tweets-june-25-june-27,elon-musk-of-tweets-june-25-june-27-190-214,2026-06-27
Will the 2026 trade deficit be between 500B and 600B?,No,1.9,0.96,0.9705,1.824,1.8439,0.0199,1.091,50,0,0x4984dbde0e85feab501afae35635c01581d632dbd671d00e81709fd1801605b8,us-trade-deficit-in-2026,will-the-2026-trade-deficit-be-between-500b-and-600b,2027-02-28
Will Orleans Brandão win the Governor of Maranhão election?,Yes,12.7151,0.0588,0.145,0.7479,1.8436,1.0956,146.4819,12.7151,0,0x60fce40786924a3ac10ad72026ce45900bdefe8d35252d753abfabfaa07573ea,maranhao-governor-election-winner-20260611182113297,will-orleans-brandao-win-the-governor-of-maranhao-election-20260611182114390,2026-10-05
Will Șerban Matei be the next Prime Minister of Romania?,Yes,1222.752,0.0204,0.0015,24.9539,1.8341,-23.1198,-92.6499,1620.2944,71.4581,0x62c5bc7742aba8792394eb23d24b4de0bcc7c16427977fe9a41dea0caa2396f3,next-prime-minister-of-romania-732,will-erban-matei-be-the-next-prime-minister-of-romania,2026-05-31
Will the highest temperature in Lucknow be 44°C on June 26?,Yes,146,0.0909,0.0125,13.2727,1.825,-11.4477,-86.2498,200,-4.503,0x5615171f0d82e2ede473440ef35e8fdf74a9d8c3e7b70a867b7849bb865d1bb2,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-44c,2026-06-26
Will Barbara Kirkmeyer win the 2026 Colorado Governor Republican primary election?,Yes,19.1745,0.0238,0.095,0.4565,1.8215,1.3649,298.9746,19.1745,0,0xd9e07d62456c7cdb445cd4bb14cf7a4ab969e6c3e09ef550a70102e4552587b6,colorado-governor-republican-primary-winner,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republican-primary-election,2026-06-30
Will the highest temperature in Los Angeles be between 66-67°F on June 25?,Yes,140,0.0909,0.013,12.7272,1.82,-10.9072,-85.6995,339.17,-15.0038,0x98626f38df16e57cce6bcc76931c5b8d6b96c29d1a86a6898a95c03363b05139,highest-temperature-in-los-angeles-on-june-25-2026,highest-temperature-in-los-angeles-on-june-25-2026-66-67f,2026-06-25
Will the 2026 trade deficit be 1.1T or more?,No,1.8495,0.9255,0.982,1.7118,1.8162,0.1043,6.0927,50.0024,0,0x306b01a825a423668beec573456610843ad4c47f72d1fb70d880f55b10109d91,us-trade-deficit-in-2026,will-the-2026-trade-deficit-be-1pt1t-or-more,2027-02-28
Will Rahm Emanuel win the 2028 Democratic presidential nomination?,Yes,110,0,0.0165,0,1.815,1.815,0,0,0,0x3dc47a72ac6bb265e9cefebd2a2eeed00966394cb2d07245b5c94138b60e82a3,democratic-presidential-nominee-2028,will-rahm-emanuel-win-the-2028-democratic-presidential-nomination-299,2028-11-07
Will James Talarico win the 2028 Democratic presidential nomination?,Yes,110,0,0.0165,0,1.815,1.815,0,0,0,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,democratic-presidential-nominee-2028,will-james-talarico-win-the-2028-democratic-presidential-nomination,2028-11-07
Will the highest temperature in Manila be 34°C on June 26?,No,1.836,0.998,0.988,1.8323,1.814,-0.0183,-0.9986,59.8795,-5.1606,0xb4e81a80407e49624cfe1003a05b5908228b6da617285b3af055ad471a23f0e0,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-34c,2026-06-26
Will the highest temperature in Manila be 33°C on June 26?,No,1.9565,0.88,0.925,1.7217,1.8098,0.088,5.111,60,1.6884,0xf9da50677e367e6ae5cdab31b72969bf8db620f5ad9286f9764c6fef9e089ab5,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-33c,2026-06-26
Will Marlon Scott West win the 2026 Greater Manchester Mayoral Election?,Yes,258.4505,0.0196,0.007,5.0674,1.8091,-3.2583,-64.2987,258.4505,0,0x967abd80825353928ef6729fb7681e85e6ef85382fbcccffbaa1e30ca98d0de3,greater-manchester-mayoral-election-winner-20260619154130299,will-marlon-scott-west-win-the-2026-greater-manchester-mayoral-election,2026-07-30
Will Chad Bianco finish first in the 2026 California Governor primary election in San Diego County?,Yes,172.0704,0.0666,0.0105,11.4712,1.8067,-9.6645,-84.2497,172.0704,0,0x358ea33d2a24adf8207dbc643eafeb7a822b234b31d0b805280496c63ec5e1f8,california-governor-primary-election-san-diego-county-winner,will-chad-bianco-finish-first-in-the-2026-california-governor-primary-election-in-san-diego-county,2026-06-02
"Will Charles Oliveira be the UFC Lightweight Champion on December 31, 2026?",Yes,19.9409,0.0526,0.0905,1.0495,1.8046,0.755,71.938,49.9478,13.4241,0xa267ac751ec25021cf6fedbae2aa38c59a732c1bdca1b55587b0bb2ebccaffdd,who-will-be-ufc-lightweight-champion-at-the-end-of-2026,will-charles-oliveira-be-the-ufc-lightweight-champion-on-december-31-2026,2026-12-31
Will Viktor Gyökeres be the top goalscorer at the 2026 FIFA World Cup?,Yes,3605.5673,0.0125,0.0005,45.0695,1.8027,-43.2668,-95.9999,3985.5673,-3.1645,0xb6194e4c7ea15433c5f892b38397cd437e6a0a95056e38d9a3ef268f9662f101,world-cup-golden-boot-winner,will-viktor-gykeres-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Igor Thiago be the top goalscorer at the 2026 FIFA World Cup?,Yes,3605.5673,0.0125,0.0005,45.0695,1.8027,-43.2668,-95.9999,3985.5673,-3.48,0x9b21cf64d79319aa8f7cfdd480bec7356190354da2f581383245ace71d940e69,world-cup-golden-boot-winner,will-igor-thiago-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Lamine Yamal record the most assists at the 2026 FIFA World Cup?,Yes,14.4033,0.0091,0.125,0.1321,1.8004,1.6682,1262.4878,17.1245,8.4051,0x581f25d832bf07ce93cd536b8e80c145d65caa386d52717833dcc7f0a070873d,world-cup-most-assists,will-lamine-yamal-record-the-most-assists-at-the-2026-fifa-world-cup,2026-08-03
Will the highest temperature in Milan be 39°C on June 26?,Yes,200,0.0909,0.009,18.1818,1.8,-16.3817,-90.0994,200,0,0xe130dbdfee794ff7354ba8d11bf06a6147097fe3c888ac9ed6ca7b8084195d2d,highest-temperature-in-milan-on-june-26-2026,highest-temperature-in-milan-on-june-26-2026-39c,2026-06-26
Will the highest temperature in Singapore be 31°C on June 25?,No,50.838,0.2747,0.0354,13.969,1.7996,-12.1694,-87.1167,100.838,9.4545,0xc77e5e7edfc8264b055a57f9ec2801d6a8f6b5ff789ef618d220785742dd4e5c,highest-temperature-in-singapore-on-june-25-2026,highest-temperature-in-singapore-on-june-25-2026-31c,2026-06-25
Will Atlanta Dream win the 2026 WNBA Finals?,Yes,15.6404,0.0625,0.115,0.9775,1.7986,0.821,83.9871,16.2138,0.2508,0x4c9590ea909dcc59d896ac0742053dbb5727dc0bdd66380304b153022f512edb,wnba-2026-champion-464,will-atlanta-dream-win-the-2026-wnba-finals-857,2026-10-31
Will Kamala Harris win the California Governor Election in 2026?,Yes,3592.7034,0.0221,0.0005,79.7005,1.7963,-77.9042,-97.7461,23204.1725,3279.9301,0x6d6b9d5f81726194e8e5969bc5fd9ad5aefcf9ebe836f44d734e3fe18c15a805,california-governor-election-2026,will-kamala-harris-win-the-california-governor-election-in-2026,2026-11-03
Will Mohammed Kudus record the most goal contributions at the 2026 FIFA World Cup?,Yes,713.466,0.0091,0.0025,6.5453,1.7836,-4.7617,-72.7494,713.466,0,0xc82e295e6242dde2f79f19c73afc1690b36db0345b6b727fce30a475a9644165,world-cup-most-goal-contributions,will-mohammed-kudus-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,2026-07-20
Will Mohamed Salah record the most goal contributions at the 2026 FIFA World Cup?,Yes,713.466,0.4907,0.0025,350.1234,1.7836,-348.3398,-99.4905,713.466,0,0x70a574f54380fa7ed6e2de1abee5758447b4290d15d5614eeeb4a3767f41d716,world-cup-most-goal-contributions,will-mohamed-salah-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,2026-07-20
Will Lyle Foster record the most goal contributions at the 2026 FIFA World Cup?,Yes,713.466,0.0091,0.0025,6.5453,1.7836,-4.7617,-72.7494,713.466,0,0xce30ea722f4172c29bc684218f4cce0418f92bca70438f1d46ec3aa4d15abf27,world-cup-most-goal-contributions,will-lyle-foster-record-the-most-goal-contributions-at-the-2026-fifa-world-cup,2026-07-20
Will the highest temperature in Busan be 23°C on June 26?,Yes,254.1294,0.0909,0.007,23.1026,1.7789,-21.3237,-92.2998,254.1294,0,0x5fbf67a5f02785c3a9e965bd35e96bfeb23dd3b881f28bade7464e9f69559fd3,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-23c,2026-06-26
Will the highest temperature in Busan be 31°C on June 26?,Yes,254.1294,0.0909,0.007,23.1026,1.7789,-21.3237,-92.2998,254.1294,0,0x966dd89381f44a12e45e91e8341c18f6092207cc42934b353b9ecb6469889d77,highest-temperature-in-busan-on-june-26-2026,highest-temperature-in-busan-on-june-26-2026-31c,2026-06-26
Will Ørjan Nyland record the most clean sheets at the 2026 FIFA World Cup?,Yes,29.1378,0.0091,0.061,0.2673,1.7774,1.51,564.886,29.1378,0,0xdb191aea42f14d0812c9d68c47840ab902b7c54a3360232dd1a591ceffda98f5,world-cup-most-clean-sheets-gk,will-rjan-nyland-record-the-most-clean-sheets-at-the-2026-fifa-world-cup,2026-07-20
Will Spain advance to the knockout stages at the 2026 FIFA World Cup?,No,1180.1564,0.0365,0.0015,43.1488,1.7702,-41.3786,-95.8972,1180.1564,0,0xbdb9f8af2767fa217f65b2a970a9ec46f88fcf3a96e94421a3b51bc8cda1e12a,world-cup-team-to-advance-to-knockout-stages,will-spain-advance-to-the-knockout-stages-at-the-2026-fifa-world-cup,2026-06-28
"Will turnout in the 2026 KY-04 Republican Primary be between 80,000 and 90,000 voters?",Yes,294.355,0.1666,0.006,49.0589,1.7661,-47.2928,-96.3999,498.13,30.0771,0x02e8cc4ceb96fe445ea0c9dfcedb81ef558620d0252ddbb5649b8e7f23264f0a,ky-04-republican-primary-turnout,will-turnout-in-the-2026-ky-04-republican-primary-be-between-80000-and-90000-voters,2026-05-19
Will Bruno Fernandes be the top goalscorer at the 2026 FIFA World Cup?,Yes,3526.5673,0.0125,0.0005,44.082,1.7632,-42.3188,-95.9999,3985.5673,-3.676,0xc6c32760ae1745e223794ba2bacf00db770e31705f9b93766b5b11dcf67d43c8,world-cup-golden-boot-winner,will-bruno-fernandes-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Donald Trump be the next leader out before 2027?,Yes,3522.0594,0.0416,0.0005,146.7501,1.761,-144.9891,-98.7999,7570.4647,39.7905,0x55118d53d1c381e96f9d9c47cd11db5f1987449f9a69aec43eef49ff99276f52,next-leader-out-of-power-before-2027-no-orban,will-donald-trump-be-the-next-leader-out-before-2027-191,2026-12-31
Will the highest temperature in Amsterdam be 34°C on June 25?,Yes,160.0081,0.0909,0.011,14.5461,1.76,-12.7861,-87.9,302.1181,7.5024,0x9ae523dd8a96adc1e631ad0bcf8711da52be9ad22b9bbf1556403ffda133dadc,highest-temperature-in-amsterdam-on-june-25-2026,highest-temperature-in-amsterdam-on-june-25-2026-34c,2026-06-25
Will Morocco be eliminated in the Semifinals of the World Cup?,Yes,25.1428,0.0719,0.07,1.8099,1.7599,-0.05,-2.7624,75.1428,18.75,0xa8efa3a44c4b6599da44a603f9ef7e7f52d12f1a51fe1d80854986a98b9c3da4,world-cup-morocco-stage-of-elimination,will-morocco-be-eliminated-in-the-semifinals-of-the-world-cup-20260605224223543,2026-07-19
"Will ""Mortal Kombat II"" be the May film with the highest domestic gross on June 30?",Yes,3506.3254,0.0625,0.0005,219.1453,1.7531,-217.3922,-99.2,3680.9293,11.7492,0x06ebf1809be6bfe4507bcaa8b8808611d5564ff84a9bc0d3391c220baeb4cbd5,highest-domestically-grossing-may-film-on-june-30,will-mortal-kombat-ii-be-the-may-film-with-the-highest-domestic-gross-on-june-30,2026-06-30
"Will the next diplomatic US-Iran meeting be in Russia by September 30, 2026?",Yes,700,0.0526,0.0025,36.8416,1.75,-35.0916,-95.2496,700,0,0x455f5bc945aedf5ca1374e93187cfbb41be5cc5c0214738d1f7c9a96966d9b40,where-will-the-next-next-round-of-us-iran-peace-talks-beptptpt-20260623023740663,will-the-next-diplomatic-us-iran-meeting-be-in-russia-by-september-30-2026-20260622185050778,2026-09-30
Will Microsoft be the largest company in the world by market cap on July 31?,Yes,700,0.0344,0.0025,24.1374,1.75,-22.3874,-92.7498,700,0,0x38df03b5dba65b6b7e20bc11a92650535b12b8d96e267ec5e65478d74d24ba78,largest-company-end-of-july-20260624192302727,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-july-31-20260624192329842,2026-07-31
Will Paraguay be the highest-scoring team in Group D during the Group Stage of the 2026 FIFA World Cup?,Yes,700,0.1666,0.0025,116.6662,1.75,-114.9162,-98.4999,700,0,0x86c8cc5ddf37917178fda3d907d7464a71e19cdbe70779d6620bd5afabee4bbe,world-cup-highest-scoring-team-in-group-d-group-stage-20260607174252609,will-paraguay-be-the-highest-scoring-team-in-group-d-during-the-group-stage-of-the-2026-fifa-world-cup-20260607174324112,2026-07-12
Will the highest temperature in Lucknow be 45°C on June 26?,Yes,140,0.0909,0.0125,12.7272,1.75,-10.9772,-86.2495,200,-5.2177,0x0b541702abe771135e3f40f9f688ff0b117cb18df1f889a59899c36a2dcf098c,highest-temperature-in-lucknow-on-june-26-2026,highest-temperature-in-lucknow-on-june-26-2026-45c,2026-06-26
Will 10 Fed rate cuts happen in 2026?,Yes,699.7424,0.0769,0.0025,53.8262,1.7493,-52.0769,-96.7499,4739.901,73.1653,0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,how-many-fed-rate-cuts-in-2026,will-10-fed-rate-cuts-happen-in-2026,2026-12-31
Will Sweden win the World Cup?,Yes,174.6856,0.125,0.01,21.8357,1.7468,-20.0889,-92.0002,203.198,10.6921,0xeaa0356c8d289dd99634c1ef2f4f8ed9729173e5502314578db3871d3260b219,world-cup-sweden-stage-of-elimination,will-sweden-win-the-world-cup-20260605224225108,2026-07-19
Will Pedri be the top goalscorer at the 2026 FIFA World Cup?,Yes,3493.1598,0.0125,0.0005,43.6644,1.7465,-41.9179,-95.9999,4125.538,63.3163,0xc670e80dbb80ba2d33afcfa51d8ec385a3ffaadebdcaf8187e6eb5d14f2289bb,world-cup-golden-boot-winner,will-pedri-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Simona Mohamsson be the next Prime Minister of Sweden?,Yes,1164.3154,0.0277,0.0015,32.3411,1.7464,-30.5947,-94.5997,2018.9476,293.0408,0x1fd46f48b97d480c51838d9444b355bad8b3a614e36258d6047fdee078144c60,next-prime-minister-of-sweden,will-simona-mohamsson-be-the-next-prime-minister-of-sweden,2026-09-13
Will the highest temperature in San Francisco be 82°F or higher on June 25?,Yes,317.13,0.0909,0.0055,28.8299,1.7442,-27.0857,-93.9497,317.13,0,0xe24bd76e507f5749b298b379ac4de1e35243f18569430d61c54859f9baa21877,highest-temperature-in-san-francisco-on-june-25-2026,highest-temperature-in-san-francisco-on-june-25-2026-82forhigher,2026-06-25
Will Adam Miller win the 2026 Los Angeles mayoral election?,Yes,3480.1429,0.0666,0.0005,232.0072,1.74,-230.2672,-99.25,3484.4181,1.8525,0x3b67bc29eb9cd3cd2573e9af0cb524b51065e4b835802580de929180f6b48b7b,los-angeles-mayoral-election-117,will-adam-miller-win-the-2026-los-angeles-mayoral-election,2026-06-02
Will the highest temperature in Manila be 29°C on June 26?,No,1.7445,0.9925,0.9945,1.7314,1.7349,0.0034,0.1963,59.788,-4.8415,0x96a3a70383b63ec0dcea391740387a5ee4264f024ce703da666022435c3358f9,highest-temperature-in-manila-on-june-26-2026,highest-temperature-in-manila-on-june-26-2026-29c,2026-06-26
Will Mexico be the furthest advancing host nation at the World Cup?,No,2.6478,0.6433,0.655,1.7035,1.7343,0.0307,1.8021,1604.9175,359.4281,0x0cbee01c8bb40d5a4fc93e08818554e229a424eff354aa189cec4172dcc6ad4c,world-cup-furthest-advancing-host-nation,will-mexico-be-the-furthest-advancing-host-nation-at-the-world-cup-20260603201948566,2026-07-20
Will Dani Olmo be the top goalscorer at the 2026 FIFA World Cup?,Yes,3466.2373,0.0125,0.0005,43.3279,1.7331,-41.5948,-95.9998,3985.5673,-4.8987,0xa7bcd5ac728b7f8afe40fc3e08b65c799d661122243b861110297765084d8731,world-cup-golden-boot-winner,will-dani-olmo-be-the-top-goalscorer-at-the-2026-fifa-world-cup,2026-07-20
Will Microsoft be the largest company in the world by market cap on June 30?,Yes,3446.504,0.0357,0.0005,123.0884,1.7232,-121.3652,-98.5999,10590.6015,-160.3585,0x644dd9e9dd31ed7bb8ea3780c8eff79a42a190756e2592bcb4a93aa484b4fb9b,largest-company-end-of-june-712,will-microsoft-be-the-largest-company-in-the-world-by-market-cap-on-june-30-612,2026-06-30
Will Lawrence Ati-Zigi record the most clean sheets at the 2026 FIFA World Cup?,Yes,29.1378,0.0091,0.059,0.2673,1.7191,1.4517,543.0762,29.1378,0,0xcc34bd45722a8656803f6ffdc8b628bd2532529e3de6f7639cf1c36888213d9e,world-cup-most-clean-sheets-gk,will-lawrence-ati-zigi-record-the-most-clean-sheets-at-the-2026-fifa-world-cup,2026-07-20
Will the highest temperature in Houston be between 96-97°F on June 25?,Yes,126.73,0.0909,0.0135,11.5208,1.7108,-9.81,-85.1496,200,23.4983,0x36c44a0ec674a9d69bb9d74a3ea094766f5df36164eb4461e2188992a693b5f6,highest-temperature-in-houston-on-june-25-2026,highest-temperature-in-houston-on-june-25-2026-96-97f,2026-06-25
Will Luiz Inácio Lula da Silva be the next leader out before 2027?,Yes,3421.1174,0.0416,0.0005,142.5442,1.7105,-140.8337,-98.7999,9022.7531,591.8831,0x8c3334704624545380abd862f7199c52a918084cc7037c614d4d543d10d2c9a4,next-leader-out-of-power-before-2027-no-orban,will-luiz-incio-lula-da-silva-be-the-next-leader-out-before-2027-695,2026-12-31
"Will Elon Musk post 80-99 tweets from June 26 to July 3, 2026?",Yes,1140,0.0384,0.0015,43.8455,1.71,-42.1355,-96.0998,1140,0,0xd659b7ea4639f566e17eb7cc5fab7bca59d21bb3545984e08878a7ac2a57391b,elon-musk-of-tweets-june-26-july-3,elon-musk-of-tweets-june-26-july-3-80-99,2026-07-03
Will the 2026 trade deficit be between 600B and 700B?,No,1.9,0.95,0.899,1.805,1.7081,-0.0968,-5.3628,50,0,0xac9d6105090f5e372ceb14422889be27f4a07a8b10497786d2df5946d0d7e9c7,us-trade-deficit-in-2026,will-the-2026-trade-deficit-be-between-600b-and-700b,2027-02-28
